associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.4896,0.3604,0.5389,0.4913,0.4828000000000001,0.3757,0.6239000000000001,0.4488,0.7276000000000001,0.5848000000000001,0.3434,0.4947,0.6307,0.7497,0.5831000000000001,0.6868,0.6936,0.3043,0.476,0.2788,0.1989,0.4692,0.5763,0.4896,0.5168,0.5049,0.4505,0.3672,0.5933,0.4607,0.5066,0.5644000000000001,0.442,0.4097,0.6205,0.7293000000000001,0.4828,0.6630000000000001,0.6001000000000001
0.4795000000000001,0.5397000000000001,0.4599,0.5201,0.3647000000000001,0.3787,0.5922000000000001,0.5390000000000001,0.4795000000000001,0.5887000000000001,0.3752,0.5922000000000001,0.4704000000000001,0.5943,0.4746000000000001,0.5551,0.5438999999999999,0.3808,0.392,0.3185,0.3094,0.3997,0.525,0.5012,0.5418000000000001,0.4368000000000001,0.4522,0.4452000000000001,0.4781,0.4585,0.5964,0.4655000000000001,0.4326,0.5488,0.5523,0.5565000000000002,0.4844,0.5824,0.5411000000000001
0.3954,0.5694000000000001,0.4817999999999999,0.546,0.4056,0.3912,0.5039999999999999,0.4655999999999999,0.5232,0.5916,0.3761999999999999,0.4812,0.5166,0.5441999999999999,0.4391999999999999,0.5112,0.5009999999999999,0.4206,0.387,0.3329999999999999,0.3233999999999999,0.4025999999999999,0.576,0.5009999999999999,0.5478000000000001,0.4536,0.4584,0.438,0.4542,0.4704,0.5262,0.4721999999999999,0.3815999999999999,0.5627999999999999,0.534,0.5435999999999999,0.4877999999999999,0.5868,0.5406
0.282,0.5256,0.4271999999999999,0.4896,0.4572000000000001,0.3288,0.5448,0.4644,0.4787999999999999,0.5988,0.3996,0.4848,0.5399999999999999,0.576,0.4824,0.4896,0.5244,0.4523999999999999,0.3192,0.39,0.3672,0.4128,0.4956,0.5808,0.4968,0.3048,0.4524,0.306,0.3756,0.3863999999999999,0.6228,0.4668,0.5028,0.5832,0.4823999999999999,0.4728,0.4716,0.5352,0.4824
0.4656,0.3888,0.5604,0.4992,0.3312,0.3096,0.57,0.432,0.4679999999999999,0.576,0.318,0.6216,0.4332,0.4463999999999999,0.4115999999999999,0.4751999999999999,0.5603999999999999,0.4152,0.3252,0.3396,0.2712,0.3252,0.4176,0.6023999999999999,0.5688,0.462,0.4415999999999999,0.348,0.5292,0.474,0.5028,0.3011999999999999,0.3456,0.5412,0.6755999999999999,0.6083999999999999,0.4248,0.534,0.474
0.3864000000000001,0.6551999999999999,0.5471999999999999,0.6103999999999999,0.5168,0.3976,0.4896,0.5672,0.5936000000000001,0.6144000000000001,0.3896,0.4472,0.5831999999999999,0.6152,0.548,0.5112000000000001,0.5928,0.4552,0.3848,0.4336,0.3664,0.3784,0.5888,0.5247999999999999,0.4992000000000001,0.4952,0.4792,0.4064000000000001,0.4656,0.4128000000000001,0.5616,0.5736,0.5248,0.5832,0.5720000000000002,0.6664,0.5376000000000001,0.5880000000000001,0.5832
0.4221,0.5472,0.4968,0.6912,0.3591,0.5148,0.5390999999999999,0.3995999999999999,0.5004,0.6416999999999999,0.4275,0.3969,0.4563,0.4743,0.3914999999999999,0.4787999999999999,0.4959,0.5004000000000001,0.4085999999999999,0.3626999999999999,0.3825,0.4869,0.6633,0.5706,0.5904,0.4364999999999999,0.5210999999999999,0.4274999999999999,0.4742999999999999,0.5949,0.4878,0.4617,0.3698999999999999,0.5723999999999999,0.4778999999999999,0.6228,0.5166,0.6048,0.5471999999999999
0.2584,0.6052,0.5083000000000001,0.5678000000000001,0.5746000000000001,0.4029,0.5134,0.4607,0.6205,0.6137,0.3604,0.4437000000000001,0.68,0.5797,0.5185000000000001,0.6052000000000001,0.6409,0.6732000000000001,0.4063,0.3842,0.4199,0.5627000000000001,0.6715000000000001,0.7106000000000001,0.5474,0.3128,0.5066,0.3162,0.4080000000000001,0.2737,0.629,0.6188,0.4964,0.646,0.4998,0.6290000000000001,0.6086,0.6120000000000001,0.5865000000000001
0.1815,0.3663,0.4719,0.5148,0.3795,0.1782,0.4785,0.1584,0.528,0.8019000000000001,0.4653,0.2508,0.5511,0.3233999999999999,0.2079,0.363,0.5181,0.6963,0.3828,0.3366,0.4091999999999999,0.4455,0.6237,0.6204000000000001,0.6105,0.2145,0.5247,0.3036,0.1947,0.5082,0.5082,0.0759,0.3993,0.8151,0.5181,0.4224,0.3531,0.5445,0.5247
0.528,0.5359999999999999,0.5592,0.6032,0.4832,0.4112,0.5696,0.4224,0.528,0.6567999999999999,0.4176000000000001,0.4919999999999999,0.48,0.5631999999999999,0.4456,0.5552,0.6104000000000002,0.4176,0.3848,0.3911999999999999,0.2904,0.3848,0.6024,0.5664,0.6024000000000002,0.5055999999999999,0.484,0.3904,0.4744,0.5424000000000001,0.544,0.4616,0.4303999999999999,0.596,0.5696000000000001,0.5576,0.4896,0.7056,0.48
0.357,0.6258,0.525,0.6678000000000001,0.3864,0.4046,0.4102,0.5782,0.5908000000000001,0.5362,0.4774000000000001,0.3234,0.5880000000000001,0.5544,0.4592,0.546,0.4942,0.3948,0.2492,0.448,0.2464,0.4018,0.4844,0.427,0.5488000000000001,0.5851999999999999,0.4088,0.3864,0.5012,0.476,0.4046,0.5824,0.4802,0.4998,0.6188,0.6006,0.4494,0.6034,0.6650000000000001
0.3825,0.6069,0.5168,0.6511,0.4692,0.4097,0.4862,0.5712,0.4726000000000001,0.6324000000000001,0.374,0.5321,0.6426000000000001,0.5287000000000001,0.4505,0.4471,0.6256,0.5899,0.3043,0.3978,0.5151,0.4573,0.5219,0.6749,0.4216000000000001,0.4233,0.3536,0.2278,0.5117,0.2397,0.6511,0.4811,0.4896,0.6256,0.5508000000000001,0.7191000000000001,0.4828,0.4675000000000001,0.4845
0.438,0.5568000000000001,0.4949999999999999,0.5928,0.4056,0.4224,0.4955999999999999,0.4619999999999999,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.4931999999999999,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.3989999999999999,0.3384000000000001,0.3629999999999999,0.3348,0.3767999999999999,0.5508,0.5052,0.5267999999999999,0.4848,0.4266,0.3816,0.4775999999999999,0.4716,0.5118,0.4715999999999999,0.3983999999999998,0.5519999999999999,0.5316,0.5741999999999999,0.4553999999999999,0.5646,0.4932
0.4437,0.5525,0.4488,0.5780000000000001,0.4046,0.5134000000000001,0.4811,0.4998,0.5423000000000001,0.6919000000000001,0.2975,0.7021000000000001,0.6086,0.4896,0.3468,0.5151000000000001,0.5372000000000001,0.3995,0.323,0.2618,0.4947,0.4947,0.5236,0.6018,0.5559000000000001,0.4097,0.4862,0.3485,0.5253000000000001,0.3553,0.7684000000000001,0.6375000000000001,0.2941,0.6273,0.6018000000000001,0.6545000000000001,0.4862000000000001,0.4879,0.5066
0.4416,0.5648,0.4600000000000001,0.5367999999999999,0.412,0.3784,0.5656,0.4791999999999999,0.4792,0.5792,0.4512,0.5,0.4952,0.6432,0.4992,0.5928,0.5552000000000001,0.452,0.4288,0.3072,0.2951999999999999,0.4472,0.5840000000000001,0.5184,0.5296000000000001,0.4231999999999999,0.4536,0.436,0.4536,0.456,0.5479999999999999,0.4592,0.4104,0.5176000000000001,0.4872,0.504,0.5304000000000002,0.6720000000000002,0.5384000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.4851,0.2211,0.6567,0.6666000000000001,0.2541,0.3531,0.6171,0.2739,0.759,0.6930000000000001,0.3531,0.4785,0.5346,0.6303,0.4785,0.7491000000000001,0.6963,0.4917,0.7194,0.297,0.1419,0.6072000000000001,0.5082000000000001,0.5379,0.6105,0.3531,0.5577,0.1947,0.5115000000000001,0.5181,0.3762,0.3267,0.3399,0.462,0.5181,0.7656000000000001,0.4752,0.6765000000000001,0.6666
0.3992,0.6439999999999999,0.544,0.6072000000000001,0.4888,0.4232000000000001,0.5471999999999999,0.5024,0.5616,0.6000000000000001,0.4544000000000001,0.4384,0.568,0.6272,0.5424,0.5816,0.5904000000000001,0.504,0.4016,0.4039999999999999,0.3199999999999999,0.4328,0.64,0.5528000000000001,0.5880000000000001,0.5024000000000001,0.508,0.4664,0.4984,0.4936000000000001,0.516,0.5479999999999999,0.4736,0.5704,0.5696000000000001,0.6016,0.5744000000000001,0.6736000000000001,0.6
0.515,0.325,0.63,0.71,0.375,0.3899999999999999,0.75,0.48,0.58,0.5449999999999999,0.0849999999999999,0.3299999999999999,0.515,0.42,0.455,0.55,0.77,0.51,0.395,0.6,0.22,0.455,0.54,0.595,0.5650000000000001,0.365,0.29,0.03,0.5,0.3,0.38,0.425,0.815,0.635,0.4499999999999999,0.88,0.32,0.365,0.475
0.438,0.5568000000000001,0.4949999999999999,0.5928,0.4056,0.4224,0.4955999999999999,0.4619999999999999,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.4931999999999999,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.3989999999999999,0.3384000000000001,0.3629999999999999,0.3348,0.3767999999999999,0.5508,0.5052,0.5267999999999999,0.4848,0.4266,0.3816,0.4775999999999999,0.4716,0.5118,0.4715999999999999,0.3983999999999998,0.5519999999999999,0.5316,0.5741999999999999,0.4553999999999999,0.5646,0.4932
0.4284,0.5928000000000001,0.4601999999999999,0.5568000000000001,0.4248,0.4296,0.5333999999999999,0.4992,0.4998000000000001,0.576,0.3281999999999999,0.4878,0.5118,0.5297999999999999,0.4259999999999999,0.4949999999999999,0.4901999999999999,0.3929999999999999,0.3582000000000001,0.3563999999999999,0.3431999999999999,0.4038,0.6053999999999999,0.5087999999999999,0.5424,0.4602,0.4092,0.426,0.4614,0.4572,0.5508,0.5112000000000001,0.4229999999999999,0.5843999999999998,0.4973999999999999,0.5429999999999999,0.4661999999999999,0.5609999999999999,0.4974
0.37,0.95,0.73,0.6,0.16,0.16,0.06,0.87,0.6,0.71,0.02,0.97,0.83,0.21,0.18,0.18,0.3,0.52,0.43,0.29,0.61,0.14,0.29,0.37,0.46,0.79,0.2,0.51,0.59,0.05,0.61,0.17,0.07,0.95,0.97,0.81,0.3,0.1,0.68
0.3970999999999999,0.5015999999999999,0.5994999999999999,0.5411999999999999,0.4433000000000001,0.3828,0.627,0.4740999999999999,0.5819000000000001,0.5136999999999999,0.3267,0.5258,0.5225,0.6215,0.5962,0.5808,0.5434,0.3751,0.4125,0.4498999999999999,0.1936,0.3828,0.5192,0.5764,0.6083,0.506,0.4587,0.3817,0.5752999999999999,0.5467,0.4246,0.4817999999999999,0.4532,0.4763,0.5907,0.594,0.517,0.6325000000000001,0.5269000000000001
0.37,0.561,0.545,0.54,0.491,0.3580000000000001,0.441,0.4,0.638,0.655,0.315,0.447,0.6709999999999999,0.527,0.382,0.511,0.534,0.384,0.37,0.361,0.316,0.381,0.5780000000000001,0.476,0.5840000000000001,0.515,0.408,0.352,0.465,0.422,0.519,0.4920000000000001,0.373,0.643,0.595,0.545,0.408,0.5700000000000001,0.512
0.445,0.5710000000000001,0.637,0.569,0.461,0.411,0.484,0.397,0.636,0.5850000000000001,0.352,0.525,0.63,0.5960000000000001,0.47,0.635,0.633,0.405,0.428,0.381,0.23,0.3409999999999999,0.534,0.475,0.6210000000000001,0.612,0.445,0.363,0.588,0.435,0.425,0.534,0.359,0.5820000000000001,0.6500000000000001,0.617,0.4679999999999999,0.5830000000000002,0.556
0.4809,0.6293000000000001,0.5243,0.6342000000000001,0.392,0.4648,0.5901000000000001,0.5677000000000002,0.5677,0.6209000000000001,0.3724,0.5334,0.5152000000000001,0.5726,0.4725000000000001,0.5663000000000001,0.5376,0.4206999999999999,0.4179,0.4060000000000001,0.3304000000000001,0.4263,0.6216000000000002,0.5131,0.6118000000000001,0.518,0.4823,0.4851000000000001,0.5082000000000001,0.539,0.5544000000000001,0.5446000000000002,0.4802,0.6285999999999999,0.5712,0.6307000000000001,0.5026,0.5922000000000001,0.6146
0.448,0.6244000000000001,0.5348,0.5845,0.4585000000000001,0.3807999999999999,0.5453,0.5362000000000001,0.5201000000000001,0.6363000000000001,0.4291,0.5369,0.5166000000000002,0.5663,0.4788000000000001,0.539,0.5886999999999999,0.4914,0.3661,0.3983000000000001,0.3528,0.3815,0.5789000000000001,0.5740000000000001,0.5747,0.4865,0.4928,0.448,0.4599,0.4676,0.5929000000000001,0.4816000000000001,0.4732,0.6405,0.609,0.5831000000000001,0.5229,0.6300000000000001,0.5677000000000001
0.5082,0.5456000000000001,0.4972,0.5467,0.3751,0.3608,0.5247,0.4004,0.4818,0.6753999999999999,0.4609,0.5214,0.4256999999999999,0.5335,0.3674,0.5159,0.5819000000000001,0.4839999999999999,0.4631000000000001,0.2760999999999999,0.3497999999999999,0.3399,0.6204,0.4928,0.5401,0.4785,0.4938999999999999,0.4917,0.4114,0.5203,0.5434,0.3201,0.352,0.66,0.5533,0.5346000000000001,0.4609,0.6061,0.5423
0.4056,0.604,0.4352000000000001,0.5664,0.3848,0.432,0.5232,0.5463999999999999,0.5472,0.5856,0.2808,0.4568000000000001,0.5248,0.5312,0.4272,0.4944,0.484,0.3488,0.3816,0.3703999999999999,0.344,0.4024,0.5920000000000001,0.416,0.5312,0.4311999999999999,0.4264,0.4296,0.4256000000000001,0.4272000000000001,0.5608,0.5696,0.4927999999999999,0.6008,0.4776,0.592,0.4416,0.4784,0.5608000000000001
0.4305,0.6559000000000001,0.5270999999999999,0.6349,0.4095,0.4382,0.5418000000000001,0.5215000000000002,0.5740000000000001,0.6517000000000002,0.4263,0.4935000000000001,0.5481000000000001,0.5691,0.4501,0.5544000000000001,0.5201,0.4844,0.4375,0.385,0.3542,0.4424,0.6531000000000001,0.5264,0.6139000000000001,0.5096,0.497,0.5012000000000001,0.4739000000000001,0.5439,0.5446000000000001,0.4970000000000001,0.4312,0.6558999999999999,0.5656,0.5845000000000002,0.518,0.6307000000000001,0.6258000000000001
0.4098,0.5544,0.4974,0.5502,0.4224,0.3954,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.3623999999999999,0.5046,0.5166,0.5369999999999999,0.4307999999999999,0.5274,0.5057999999999999,0.4085999999999999,0.3504000000000001,0.3719999999999999,0.3036,0.3869999999999999,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.4632,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.4499999999999999,0.5754,0.525
0.3944,0.6103000000000001,0.5236000000000001,0.4777,0.3961,0.3587,0.6035000000000001,0.391,0.4522,0.6528,0.5389,0.6001000000000001,0.3162,0.6443000000000001,0.5729000000000001,0.5406000000000001,0.5287000000000001,0.4046,0.4998,0.3757,0.2771,0.2465,0.5406,0.4811000000000001,0.6409,0.4182,0.7276000000000001,0.6154000000000001,0.3944,0.7021000000000001,0.5559,0.3944,0.3961,0.5916,0.5746000000000001,0.4182,0.6103000000000001,0.6681,0.5695
0.4709,0.6001,0.6681,0.5678,0.3978,0.4301,0.5627,0.3366,0.5559000000000001,0.6477,0.3145,0.7123000000000002,0.7157,0.6256,0.4573,0.6919000000000001,0.6494000000000001,0.459,0.5304,0.3366,0.2754,0.4148,0.5066,0.5168,0.7174000000000001,0.5661,0.4335,0.3162,0.6732,0.3825,0.4981,0.4641,0.2618,0.6409,0.6256,0.5627000000000001,0.4896,0.561,0.4811
0.5544,0.5775,0.297,0.2772,0.4389,0.1518,0.7392,0.9207,0.66,0.4257,0.2541,0.6072,0.4983,0.7095,0.5346000000000001,0.7227,0.4026,0.3003,0.3729,0.2475,0.1023,0.5082000000000001,0.7293,0.4785,0.5544,0.4752,0.2409,0.7722,0.3333,0.4587,0.6633,0.495,0.6138,0.594,0.5973,0.3762,0.4455,0.8415,0.7557
0.328,0.872,0.544,0.7779999999999999,0.352,0.498,0.292,0.562,0.442,0.6839999999999999,0.396,0.412,0.6220000000000001,0.45,0.4040000000000001,0.398,0.5,0.51,0.342,0.442,0.5,0.374,0.498,0.364,0.558,0.49,0.524,0.386,0.458,0.306,0.5619999999999999,0.624,0.418,0.648,0.528,0.672,0.55,0.42,0.5840000000000001
0.4428,0.5916000000000001,0.4662,0.5568000000000001,0.4386,0.4284,0.5099999999999999,0.5148,0.4943999999999999,0.5718,0.3767999999999999,0.5112,0.4595999999999999,0.5501999999999998,0.4493999999999999,0.4799999999999999,0.4793999999999999,0.3629999999999999,0.3444,0.3593999999999999,0.3401999999999999,0.3636,0.5736,0.5219999999999999,0.5064,0.4842000000000001,0.4344,0.4404,0.4578,0.4992,0.5574,0.5088000000000001,0.4013999999999999,0.5489999999999999,0.5184,0.5339999999999998,0.4817999999999999,0.5958,0.4932
0.4473,0.6615000000000002,0.5179999999999999,0.5950000000000001,0.4879,0.4347,0.5348,0.5705000000000002,0.5243000000000001,0.6146000000000001,0.4326,0.5334000000000001,0.5005000000000002,0.5838,0.5019000000000001,0.4970000000000001,0.532,0.4228,0.3381,0.4130000000000001,0.3745,0.3577,0.6027000000000001,0.5691,0.5467,0.5334000000000001,0.4865000000000001,0.4907000000000001,0.4872000000000001,0.5299,0.5950000000000001,0.5383000000000001,0.462,0.6062,0.6006,0.5845000000000001,0.5313000000000001,0.6328000000000001,0.5509000000000001
0.4318000000000001,0.6817000000000001,0.5253,0.4930000000000001,0.5882000000000001,0.4029,0.5729000000000001,0.5202,0.6052000000000001,0.51,0.5695000000000001,0.4913,0.4284000000000001,0.7225000000000001,0.5797000000000001,0.6239,0.5593000000000001,0.4879,0.4386,0.4029,0.2686,0.2754,0.7446000000000002,0.6001000000000001,0.5032,0.6341000000000001,0.4777,0.6324000000000001,0.4539,0.6477,0.4607,0.4896,0.4709,0.6324000000000001,0.5780000000000001,0.4641000000000001,0.5559000000000001,0.7429000000000002,0.6307
0.285,0.835,0.505,0.31,0.405,0.1699999999999999,0.5,0.91,0.755,0.54,0.02,0.95,0.63,0.59,0.57,0.515,0.295,0.455,0.64,0.305,0.39,0.35,0.615,0.5349999999999999,0.515,0.445,0.41,0.75,0.365,0.285,0.745,0.455,0.385,0.825,0.665,0.55,0.555,0.455,0.775
0.336,0.498,0.4300000000000001,0.34,0.526,0.29,0.5200000000000001,0.448,0.576,0.5900000000000001,0.416,0.482,0.6420000000000001,0.686,0.514,0.51,0.534,0.146,0.214,0.324,0.242,0.25,0.452,0.358,0.548,0.528,0.446,0.46,0.502,0.496,0.5860000000000001,0.5640000000000001,0.45,0.488,0.6940000000000001,0.44,0.3959999999999999,0.5700000000000001,0.498
0.1699999999999999,0.55,0.385,0.7949999999999999,0.07,0.485,0.615,0.53,0.4449999999999999,0.63,0.525,0.3,0.81,0.5349999999999999,0.41,0.72,0.7649999999999999,0.945,0.4,0.33,0.515,0.835,0.51,0.52,0.595,0.15,0.475,0.18,0.5249999999999999,0.07,0.5449999999999999,0.5549999999999999,0.675,0.645,0.4449999999999999,0.885,0.525,0.2249999999999999,0.89
0.4059999999999999,0.6859999999999999,0.554,0.404,0.444,0.278,0.652,0.452,0.5780000000000001,0.512,0.442,0.548,0.6140000000000001,0.722,0.53,0.84,0.682,0.534,0.5,0.394,0.11,0.322,0.6180000000000001,0.408,0.732,0.55,0.432,0.536,0.464,0.404,0.424,0.474,0.552,0.752,0.5980000000000001,0.362,0.48,0.6200000000000001,0.682
0.4088000000000001,0.4676,0.4872,0.532,0.4774000000000001,0.3514,0.4718,0.3178,0.4788,0.7294,0.4872000000000001,0.4886,0.4312,0.6188,0.4844,0.4172,0.5082000000000001,0.3066,0.427,0.2996,0.3556,0.3542,0.4998,0.5152,0.4816000000000001,0.3626,0.5922000000000002,0.3654,0.385,0.5866000000000001,0.6188,0.3836000000000001,0.2898,0.4536,0.4942000000000001,0.4676,0.5278,0.7210000000000001,0.3892
0.3563999999999999,0.7283999999999999,0.5291999999999999,0.5376000000000001,0.384,0.3695999999999999,0.4715999999999999,0.5136,0.5352,0.5316,0.3852,0.5196000000000001,0.6228,0.5436,0.4127999999999999,0.6671999999999999,0.5975999999999999,0.5688,0.384,0.39,0.282,0.3564,0.5508,0.4416,0.63,0.5267999999999999,0.4068,0.4355999999999999,0.4631999999999999,0.2904,0.4728,0.54,0.4704,0.7368,0.588,0.5064,0.4656,0.4727999999999999,0.6587999999999999
0.4522,0.5663000000000001,0.5453,0.5824,0.4865,0.3779999999999999,0.546,0.5327000000000002,0.6272,0.6517000000000001,0.3206,0.4963000000000001,0.5509000000000002,0.5775,0.4921,0.5047,0.5264,0.371,0.4179000000000001,0.3976000000000001,0.3171,0.4123,0.6160000000000001,0.5383,0.5649000000000001,0.4893,0.4697,0.4361,0.4606,0.5215000000000001,0.5733,0.5012000000000001,0.4557,0.5887,0.5810000000000001,0.6174000000000002,0.4935,0.6608000000000002,0.5474000000000001
0.5920000000000001,0.348,0.34,0.484,0.362,0.442,0.7000000000000001,0.472,0.444,0.7140000000000001,0.236,0.636,0.4060000000000001,0.558,0.44,0.414,0.424,0.166,0.412,0.152,0.384,0.5660000000000001,0.622,0.544,0.562,0.276,0.528,0.504,0.4800000000000001,0.62,0.79,0.4620000000000001,0.276,0.382,0.474,0.5820000000000001,0.528,0.73,0.37
0.4732,0.6643000000000001,0.5116999999999999,0.5971000000000001,0.5089,0.4822999999999999,0.5453,0.5376000000000002,0.5411,0.63,0.4319,0.5649000000000001,0.4991000000000001,0.6251,0.5054000000000001,0.5334000000000001,0.5579000000000001,0.4011,0.3871000000000001,0.3962000000000001,0.3885,0.3619,0.6279000000000001,0.5614,0.5355,0.5299000000000001,0.5005000000000001,0.4760000000000001,0.4928,0.5299,0.6202,0.5845000000000001,0.4487,0.6153,0.5593,0.5831000000000001,0.5369000000000002,0.6258000000000001,0.5327000000000002
0.205,0.405,0.5775,0.6025,0.3874999999999999,0.4275,0.4925,0.2425,0.7375,0.6549999999999999,0.1725,0.22,0.645,0.2975,0.3175,0.435,0.5149999999999999,0.4575,0.3525,0.4499999999999999,0.2925,0.44,0.6425,0.48,0.74,0.3975,0.565,0.3375,0.445,0.5375,0.3575,0.52,0.4525,0.6775,0.605,0.7275,0.3924999999999999,0.3924999999999999,0.6174999999999999
0.4508000000000001,0.6279000000000001,0.5369,0.6412000000000001,0.4788,0.4305,0.5383000000000001,0.5894000000000001,0.6076,0.6272,0.3556,0.4858,0.5831000000000002,0.6132000000000001,0.5208,0.5369,0.5474,0.4214,0.4151000000000001,0.4088000000000001,0.3514,0.4599,0.6230000000000001,0.5467000000000001,0.5362,0.4998,0.4459000000000001,0.4165,0.4956,0.4662,0.5768,0.5663000000000001,0.4851,0.5698000000000001,0.5502,0.6615000000000001,0.5264000000000001,0.6461000000000001,0.5775000000000001
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.1919999999999999,0.574,0.528,0.662,0.296,0.384,0.422,0.3299999999999999,0.538,0.6960000000000001,0.438,0.33,0.68,0.4019999999999999,0.314,0.554,0.5840000000000001,0.5940000000000001,0.294,0.45,0.348,0.466,0.4360000000000001,0.446,0.7180000000000001,0.34,0.558,0.236,0.3979999999999999,0.35,0.484,0.514,0.484,0.7220000000000001,0.582,0.558,0.426,0.406,0.65
0.361,0.6469999999999999,0.541,0.505,0.456,0.308,0.493,0.499,0.524,0.5830000000000001,0.513,0.5680000000000001,0.5940000000000001,0.659,0.5149999999999999,0.629,0.632,0.561,0.402,0.354,0.317,0.3500000000000001,0.511,0.5459999999999999,0.5320000000000001,0.5020000000000001,0.4569999999999999,0.421,0.474,0.359,0.542,0.443,0.43,0.633,0.6260000000000001,0.5090000000000001,0.523,0.5990000000000001,0.6110000000000001
0.4599000000000001,0.6020000000000001,0.4739,0.5404000000000001,0.4459,0.4599,0.5376000000000001,0.5215000000000002,0.511,0.5726000000000001,0.3717,0.5642000000000001,0.4634000000000001,0.5957,0.49,0.5250000000000001,0.5341,0.3353,0.3647000000000001,0.3598,0.3395,0.3367,0.5600000000000002,0.4942000000000001,0.518,0.4949,0.4795000000000001,0.4564000000000001,0.4900000000000001,0.4872000000000001,0.5852,0.5810000000000002,0.4291,0.5516,0.5425,0.5733000000000001,0.5026,0.5565000000000001,0.5159000000000001
0.522,0.5940000000000001,0.5630000000000001,0.5850000000000001,0.513,0.534,0.5760000000000001,0.5090000000000001,0.5750000000000001,0.5630000000000001,0.257,0.613,0.432,0.5940000000000001,0.557,0.513,0.544,0.326,0.464,0.388,0.341,0.35,0.6449999999999999,0.5830000000000001,0.5250000000000001,0.53,0.51,0.463,0.5569999999999999,0.542,0.56,0.619,0.387,0.5169999999999999,0.525,0.6870000000000002,0.5740000000000001,0.6040000000000001,0.4669999999999999
