1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4337999999999999,0.5589000000000001,0.5796,0.5346000000000001,0.5283,0.3177,0.4742999999999999,0.4887000000000001,0.6416999999999999,0.5976,0.3195,0.5175,0.5733,0.5949,0.4805999999999999,0.5786999999999999,0.5912999999999999,0.4104,0.4203,0.4023,0.2583,0.3564,0.5409,0.5418,0.5165999999999998,0.5004,0.4049999999999999,0.3204,0.4311,0.3797999999999999,0.5283,0.4931999999999999,0.4436999999999999,0.6066,0.5714999999999999,0.5571,0.4580999999999999,0.6408,0.5184
0.59,0.65,0.455,0.795,0.62,0.625,0.485,0.33,0.59,0.7849999999999999,0.48,0.455,0.51,0.625,0.27,0.51,0.365,0.475,0.615,0.305,0.51,0.655,0.96,0.7649999999999999,0.44,0.475,0.295,0.305,0.355,0.6799999999999999,0.645,0.42,0.185,0.7,0.15,0.345,0.4649999999999999,0.94,0.295
0.99,0.41,0.37,0.78,0.34,0.93,0.86,0.43,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01,0.91,0.09,0.32,0.95,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79,0.09,0.49,0.06,0.55,0.44,0.89,0.35
0.275,0.725,0.5900000000000001,0.455,0.7150000000000001,0.41,0.51,0.5549999999999999,0.905,0.49,0.015,0.515,0.545,0.49,0.5599999999999999,0.7,0.49,0.52,0.535,0.515,0.205,0.445,0.845,0.675,0.71,0.38,0.595,0.54,0.255,0.395,0.56,0.855,0.5449999999999999,0.7949999999999999,0.495,0.54,0.655,0.6950000000000001,0.6799999999999999
0.3416,0.7042,0.553,0.4368,0.6230000000000001,0.2464,0.364,0.5194000000000001,0.6286000000000002,0.5824,0.3346,0.5208,0.6594000000000001,0.5922000000000001,0.469,0.5418000000000001,0.5418000000000001,0.4256,0.3429999999999999,0.385,0.2912,0.2786,0.553,0.5068,0.5138,0.5418000000000001,0.3808000000000001,0.4088,0.3794,0.2954,0.5726000000000001,0.5264000000000001,0.4088,0.6748000000000001,0.6244,0.4298,0.4732,0.6482000000000001,0.5124000000000001
0.6699,0.6996,0.4422,0.6963,0.2871,0.5676000000000001,0.5115000000000001,0.6072000000000001,0.4752,0.7590000000000001,0.1452,0.6798,0.4553999999999999,0.5379,0.3894000000000001,0.363,0.3960000000000001,0.2508,0.6567000000000001,0.1815,0.5346,0.4884,0.7193999999999999,0.3564,0.4719,0.4455,0.4653,0.5676,0.5016,0.4818,0.7326,0.5016,0.2277,0.5544,0.3696,0.7458,0.5412,0.5346,0.4521
0.4802,0.5824,0.5026,0.651,0.31836,0.4872,0.5768000000000001,0.4578,0.5936000000000001,0.37632,0.2072,0.2343599999999999,0.4452,0.5124000000000001,0.455,0.4956,0.5264,0.27216,0.31416,0.25284,0.3584,0.49,0.47292,0.35364,0.31668,0.2142,0.4592,0.22092,0.3472,0.4774000000000001,0.5586000000000001,0.33264,0.5068,0.378,0.3192,0.37212,0.3175200000000001,0.6482,0.27216
0.65,0.39,0.33,0.05,0.4649999999999999,0.145,0.625,0.625,0.55,0.282,0.41,0.429,0.665,0.94,0.64,0.78,0.915,0.087,0.081,0.045,0.175,0.24,0.285,0.2699999999999999,0.204,0.336,0.28,0.285,0.54,0.095,0.845,0.42,0.54,0.2249999999999999,0.81,0.297,0.2729999999999999,0.76,0.264
0.195,0.54,0.85,0.6599999999999999,0.37,0.115,0.235,0.29,0.64,0.675,0.775,0.375,0.5349999999999999,0.725,0.655,0.585,0.595,0.37,0.44,0.595,0.02,0.1149999999999999,0.04,0.34,0.585,0.605,0.69,0.175,0.4499999999999999,0.615,0.2,0.255,0.345,0.39,0.785,0.43,0.5,0.75,0.65
0.3872,0.5972999999999999,0.6357999999999999,0.6424000000000001,0.28512,0.3564,0.4422,0.4598,0.6633,0.3762,0.3003,0.28512,0.5544,0.5203,0.4466,0.5357,0.5214000000000001,0.28182,0.2904,0.28512,0.2771999999999999,0.3828,0.33396,0.33792,0.33396,0.2930399999999999,0.4334,0.17226,0.4080999999999999,0.4433,0.4598,0.2692799999999999,0.4235,0.39534,0.5203000000000001,0.3432,0.2758799999999999,0.616,0.32208
0.2375,0.4675,0.52,0.37,0.384,0.21,0.6025,0.39,0.6699999999999999,0.3675,0.285,0.2985,0.6775,0.675,0.6100000000000001,0.595,0.625,0.3615,0.318,0.1905,0.32,0.5225,0.411,0.4365,0.3134999999999999,0.1485,0.4875,0.213,0.3625,0.315,0.6225,0.252,0.4575,0.3555,0.5,0.3149999999999999,0.36,0.715,0.3074999999999999
0.3828,0.6105,0.5709,0.6435000000000001,0.1247399999999999,0.2871,0.4587,0.4884,0.4983,0.44748,0.1386,0.2455199999999999,0.6138,0.3861,0.4059,0.3333,0.5808,0.34452,0.36234,0.16632,0.4553999999999999,0.4323000000000001,0.35442,0.18414,0.33858,0.19998,0.5313,0.2772,0.4356,0.2541,0.5115,0.1683,0.4125,0.3841199999999999,0.5412,0.52866,0.3108599999999999,0.3366,0.37422
0.4928,0.5731,0.5411999999999999,0.5808,0.5599,0.4268,0.4895,0.5180999999999999,0.5797,0.6236999999999999,0.2739,0.5632,0.4312,0.5665000000000001,0.5181,0.4476999999999999,0.528,0.3685,0.4554,0.374,0.3794999999999999,0.3696,0.6226,0.6193000000000001,0.4389,0.4422,0.4883999999999999,0.3872,0.4191,0.4653,0.6269999999999999,0.5346,0.3883,0.5357000000000001,0.4862000000000001,0.638,0.5577,0.6688000000000001,0.4312
0.5478000000000001,0.5742,0.5609999999999998,0.5742,0.30294,0.3938,0.4565000000000001,0.5192,0.5566,0.36828,0.3201,0.32472,0.4927999999999999,0.5984,0.4917,0.5137,0.6050000000000001,0.16302,0.2244,0.22572,0.2870999999999999,0.2915,0.29568,0.2692799999999999,0.2871,0.32736,0.4411,0.20856,0.484,0.4059,0.5709,0.33858,0.4213,0.3049199999999999,0.5786000000000001,0.3762,0.28512,0.6226,0.27192
0.4477,0.6655000000000001,0.5785999999999999,0.6545,0.30294,0.4169,0.4345,0.5115,0.5830000000000001,0.3847799999999999,0.3267,0.29238,0.4498999999999999,0.5445,0.4807,0.4487999999999999,0.473,0.2316599999999999,0.2838,0.27126,0.3443,0.3399,0.35904,0.31944,0.29634,0.2930399999999999,0.4806999999999999,0.22968,0.385,0.5093000000000001,0.5368,0.29832,0.4103,0.36168,0.4664000000000001,0.33924,0.3108599999999999,0.6534,0.2871
0.4074,0.7098000000000001,0.5474,0.5362,0.35028,0.3094,0.3206,0.462,0.5138,0.38892,0.3766,0.25032,0.6048000000000001,0.539,0.4298,0.4256,0.5726000000000001,0.24192,0.189,0.2184,0.3640000000000001,0.2548000000000001,0.3318000000000001,0.25704,0.28896,0.32592,0.4228,0.23604,0.3962,0.315,0.5642,0.30072,0.385,0.36624,0.5866,0.30912,0.29148,0.623,0.26292
0.4625999999999999,0.5616,0.5202,0.5202,0.29484,0.3168,0.5237999999999999,0.5229,0.5688,0.37098,0.3473999999999999,0.31536,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.22356,0.2754,0.21222,0.2988,0.3617999999999999,0.3347999999999999,0.2975399999999999,0.2824199999999999,0.2705399999999999,0.4365,0.2349,0.4211999999999999,0.4149,0.5805,0.2737799999999999,0.4562999999999999,0.3288599999999999,0.5228999999999999,0.3402,0.29646,0.6453,0.30294
0.4335,0.4369,0.7224999999999999,0.6052000000000001,0.4981,0.323,0.4437,0.4471,0.6647,0.6120000000000001,0.2159,0.5389000000000002,0.5814,0.4607,0.493,0.5083000000000001,0.7174,0.4709,0.3672,0.4556,0.2804999999999999,0.3196,0.4114,0.6256,0.5287000000000001,0.5049,0.476,0.1785,0.5389,0.2975,0.4811,0.4828,0.4386,0.5576000000000001,0.7225,0.8296000000000001,0.476,0.5185,0.5083
0.3612,0.5544,0.6216,0.6076,0.4564000000000001,0.3318,0.4284,0.4256,0.7196,0.6454000000000001,0.2772,0.4844,0.5670000000000002,0.4928,0.4158,0.5558000000000001,0.5222,0.5586000000000001,0.56,0.3836,0.301,0.4522,0.6286,0.6034,0.5572,0.4368000000000001,0.4732,0.3444,0.3766,0.4228000000000001,0.4718,0.4088,0.3458,0.679,0.5278,0.6090000000000001,0.4956,0.6342000000000001,0.6020000000000001
0.5375000000000001,0.5650000000000001,0.5249999999999999,0.6825000000000001,0.2425,0.45,0.5625,0.4775,0.565,0.7525,0.13,0.535,0.5925,0.5,0.3875,0.4775,0.5375000000000001,0.4375,0.685,0.2324999999999999,0.425,0.565,0.6849999999999999,0.375,0.5850000000000001,0.365,0.475,0.4325,0.4975,0.38,0.585,0.41,0.335,0.6074999999999999,0.425,0.8049999999999999,0.5025,0.4775,0.56
0.3894,0.5016,0.396,0.2343,0.27522,0.0957,0.7359,0.6468,0.7623,0.29106,0.2442,0.29106,0.6501,0.7524,0.5676000000000001,0.8646,0.7095,0.3128399999999999,0.33066,0.1584,0.0891,0.4719,0.43164,0.23562,0.3564,0.2079,0.3729,0.35838,0.2937,0.231,0.5609999999999999,0.29502,0.7359,0.43362,0.5742,0.30294,0.26928,0.6105,0.5049
0.365,0.5349999999999999,0.7949999999999999,0.61,0.245,0.11,0.185,0.6,0.665,0.675,0.455,0.72,0.475,0.4599999999999999,0.47,0.37,0.535,0.505,0.475,0.36,0.32,0.125,0.1599999999999999,0.505,0.385,0.65,0.555,0.38,0.5,0.405,0.42,0.125,0.18,0.5549999999999999,0.95,0.81,0.4649999999999999,0.485,0.74
0.3575,0.6975,0.6675,0.6625,0.1905,0.255,0.29,0.4975,0.4925,0.435,0.4725,0.2865,0.485,0.5625,0.5425,0.3425,0.5,0.2235,0.294,0.2474999999999999,0.335,0.19,0.1964999999999999,0.1785,0.2955,0.3165,0.625,0.261,0.4375,0.485,0.4574999999999999,0.186,0.3225,0.2954999999999999,0.6575,0.3854999999999999,0.3299999999999999,0.5575,0.348
0.4872000000000001,0.4379999999999999,0.5868,0.5412,0.4992,0.3444,0.4992,0.4055999999999999,0.6228,0.5688,0.318,0.4608,0.5519999999999999,0.6012,0.4775999999999999,0.6335999999999999,0.6768,0.3252,0.3683999999999999,0.4007999999999999,0.1668,0.348,0.4572,0.4788,0.5352,0.5004000000000001,0.4056,0.2136,0.4824,0.3648,0.4656,0.5424,0.4655999999999999,0.5016,0.5735999999999999,0.594,0.4188,0.6264000000000001,0.4764
0.497,0.4956000000000001,0.4998,0.5222,0.26964,0.357,0.5754,0.4788,0.6692000000000001,0.36204,0.2884,0.26292,0.4620000000000001,0.6188,0.5096,0.6510000000000001,0.6314000000000001,0.24864,0.33348,0.1848,0.217,0.4494,0.4074,0.26796,0.33012,0.23352,0.5348,0.28224,0.364,0.4396,0.5292,0.32676,0.4942000000000001,0.33348,0.4830000000000001,0.38472,0.32172,0.6748000000000001,0.38052
0.664,0.368,0.458,0.46,0.5280000000000001,0.4,0.7220000000000001,0.528,0.6020000000000001,0.556,0.218,0.5980000000000001,0.5740000000000001,0.71,0.502,0.7120000000000001,0.752,0.264,0.394,0.288,0.222,0.468,0.5960000000000001,0.532,0.488,0.4600000000000001,0.286,0.268,0.55,0.308,0.648,0.6080000000000001,0.56,0.502,0.516,0.66,0.398,0.6280000000000001,0.436
0.4136,0.5312999999999999,0.6599999999999999,0.6435000000000001,0.5037999999999999,0.3651999999999999,0.4114,0.3894,0.6204,0.6467999999999999,0.3178999999999999,0.4795999999999999,0.5929,0.517,0.4389,0.5082,0.5907,0.4367,0.4125,0.4455,0.2947999999999999,0.3641,0.4829,0.5775,0.5335000000000001,0.5082,0.4246,0.1936,0.4807,0.3938,0.4718999999999999,0.4521,0.3685,0.583,0.5709000000000001,0.6182000000000001,0.451,0.6116,0.4488
0.518,0.5940000000000001,0.538,0.524,0.3144,0.376,0.509,0.5670000000000002,0.5970000000000001,0.357,0.293,0.351,0.491,0.6409999999999999,0.543,0.552,0.5790000000000001,0.1716,0.255,0.2244,0.278,0.321,0.3252,0.2868,0.2952000000000001,0.3036,0.463,0.249,0.454,0.421,0.607,0.3521999999999999,0.453,0.3192,0.562,0.3594000000000001,0.3078,0.647,0.2994
0.445,0.526,0.5710000000000001,0.534,0.5710000000000001,0.337,0.521,0.456,0.653,0.5929999999999999,0.353,0.478,0.5539999999999999,0.64,0.516,0.625,0.627,0.404,0.424,0.418,0.226,0.382,0.5720000000000001,0.5650000000000002,0.528,0.477,0.43,0.305,0.42,0.417,0.526,0.531,0.486,0.579,0.538,0.538,0.479,0.7020000000000001,0.508
0.5208000000000002,0.5418000000000001,0.5306000000000001,0.5236000000000001,0.5054000000000001,0.35,0.4928,0.5292,0.539,0.5866000000000001,0.1876,0.469,0.5446000000000001,0.4942,0.4494,0.4774,0.6818000000000001,0.3794,0.3304,0.3528,0.3262,0.315,0.5614000000000001,0.455,0.4844,0.4774,0.3962,0.3486000000000001,0.4620000000000001,0.2478,0.5768000000000001,0.5530000000000002,0.518,0.5740000000000001,0.5894,0.7350000000000001,0.455,0.4984,0.4676
0.51,0.6849999999999999,0.605,0.74,0.375,0.55,0.51,0.3399999999999999,0.65,0.73,0.38,0.5900000000000001,0.73,0.7849999999999999,0.435,0.755,0.405,0.13,0.635,0.425,0.165,0.5349999999999999,0.5,0.305,0.745,0.575,0.38,0.215,0.5800000000000001,0.61,0.48,0.61,0.245,0.5549999999999999,0.35,0.3,0.405,0.76,0.425
0.3784,0.5698,0.6456999999999999,0.638,0.30426,0.3322,0.3861,0.4014999999999999,0.5478,0.3940199999999998,0.3421,0.2408999999999999,0.5412,0.4906,0.4785,0.4114,0.6039,0.27654,0.23034,0.27258,0.3354999999999999,0.3025,0.28908,0.31812,0.30096,0.28248,0.4939,0.1524599999999999,0.4356,0.3839,0.4751999999999999,0.25608,0.4169,0.3333,0.5742,0.39402,0.30096,0.583,0.2686199999999999
0.61,0.39,0.51,0.345,0.485,0.045,0.4499999999999999,0.635,0.655,0.515,0.765,0.4649999999999999,0.335,0.825,0.575,0.76,0.8400000000000001,0.345,0.295,0.265,0.025,0.1,0.355,0.355,0.315,0.675,0.465,0.53,0.345,0.44,0.4649999999999999,0.355,0.585,0.45,0.865,0.545,0.405,0.81,0.805
0.455,0.4024999999999999,0.6425,0.5325,0.4975,0.355,0.4974999999999999,0.33,0.6375,0.6625,0.4575,0.655,0.5900000000000001,0.8049999999999999,0.63,0.6675,0.625,0.21,0.4975,0.3325,0.1725,0.3924999999999999,0.325,0.52,0.5399999999999999,0.485,0.5525,0.205,0.5925,0.5125,0.5449999999999999,0.5175000000000001,0.245,0.32,0.6125,0.53,0.5425,0.79,0.43
0.6237,0.4323,0.4686,0.4917,0.4587,0.2673,0.6897,0.627,0.5741999999999999,0.4884,0.2673,0.3696,0.5214,0.5874,0.429,0.6798,0.8085,0.4026,0.2838,0.429,0.1518,0.33,0.5808000000000001,0.4158,0.4785,0.5181,0.198,0.2871000000000001,0.4224,0.2376,0.4818,0.4884,0.8283,0.6633,0.561,0.6732,0.2706,0.4884,0.5808
0.1947,0.594,0.6534000000000001,0.4422,0.4587,0.1353,0.4653,0.5049,0.7227,0.5676,0.5181,0.5544,0.495,0.7986,0.7491,0.6666000000000001,0.4884,0.3729,0.5709,0.4983,0.0693,0.2607,0.3366,0.4554,0.5742,0.4323,0.66,0.4422,0.3432,0.5775,0.4224,0.4125,0.4587,0.4884,0.6369,0.3795,0.5973,0.7623,0.7161000000000001
0.43,0.5840000000000001,0.603,0.5870000000000001,0.315,0.305,0.41,0.4590000000000001,0.556,0.3816,0.375,0.2466,0.547,0.54,0.474,0.47,0.64,0.2633999999999999,0.2136,0.2538,0.307,0.284,0.3036,0.2934,0.2928,0.3072,0.451,0.1872,0.424,0.361,0.502,0.2706,0.467,0.3474,0.6020000000000001,0.375,0.2844,0.605,0.2928
0.527,0.512,0.53,0.5160000000000001,0.2958,0.367,0.5630000000000001,0.549,0.624,0.3569999999999999,0.235,0.339,0.495,0.604,0.525,0.5720000000000001,0.632,0.216,0.2784,0.2016,0.285,0.387,0.3558,0.3096,0.2982000000000001,0.2682,0.465,0.2436,0.452,0.38,0.602,0.3336,0.478,0.3269999999999999,0.556,0.4140000000000001,0.3078,0.613,0.3216
0.4851,0.4455,0.5412,0.4752,0.32274,0.3102,0.6765,0.7161000000000001,0.6534,0.27522,0.33,0.39204,0.1946999999999999,0.7095,0.7458,0.561,0.5445,0.18018,0.27918,0.3108599999999999,0.1848,0.264,0.29502,0.41778,0.2178,0.24354,0.5346,0.25542,0.3564,0.6006,0.5775,0.3069,0.6501,0.27324,0.5313,0.3762,0.33858,0.6996,0.3465
0.4544999999999999,0.6165,0.5562,0.5976,0.4797,0.3509999999999999,0.4715999999999999,0.5094,0.6029999999999999,0.6236999999999999,0.3320999999999999,0.4473,0.5066999999999999,0.5634,0.4616999999999999,0.5265,0.5543999999999999,0.423,0.4608,0.4130999999999999,0.2907,0.3564,0.6012,0.4796999999999999,0.5147999999999999,0.4851,0.4392,0.387,0.3825,0.4328999999999999,0.513,0.4742999999999999,0.4733999999999999,0.6273000000000001,0.5057999999999999,0.5742,0.4734,0.6282,0.5427
0.4199,0.5576000000000001,0.6222,0.6154000000000001,0.5151,0.2312,0.4539,0.4607,0.5865,0.6205,0.5474000000000001,0.3196,0.5372000000000001,0.6205,0.4811000000000001,0.5695,0.6766000000000001,0.493,0.3502,0.5117,0.204,0.2703,0.4777,0.4930000000000001,0.4879,0.5576000000000001,0.3876,0.255,0.3774,0.4352,0.4012,0.3468,0.5916,0.6290000000000001,0.5967,0.5168,0.3927,0.6749,0.561
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.5401,0.5015999999999999,0.5126,0.5566,0.484,0.3487,0.5192,0.5071,0.5346000000000001,0.6368999999999999,0.3498,0.5093,0.4807,0.6028,0.4785,0.4884,0.6248000000000001,0.385,0.4279,0.3135,0.3453999999999999,0.3674,0.5731,0.5246999999999999,0.4180000000000001,0.4630999999999999,0.4135999999999999,0.3586,0.4455,0.3982,0.594,0.429,0.4367,0.5246999999999999,0.5291,0.6556000000000001,0.4740999999999999,0.6303000000000001,0.4664
0.515,0.44,0.55,0.675,0.35,0.345,0.47,0.435,0.41,0.74,0.605,0.3299999999999999,0.08,0.6499999999999999,0.72,0.29,0.64,0.36,0.585,0.3,0.36,0.25,0.485,0.39,0.325,0.31,0.915,0.565,0.3349999999999999,0.71,0.525,0.32,0.41,0.2,0.51,0.855,0.765,0.75,0.5700000000000001
0.502,0.476,0.592,0.67,0.26,0.372,0.512,0.448,0.5980000000000001,0.73,0.282,0.522,0.498,0.5419999999999999,0.462,0.494,0.5840000000000001,0.448,0.6520000000000001,0.2719999999999999,0.346,0.474,0.554,0.428,0.53,0.3940000000000001,0.562,0.396,0.48,0.456,0.514,0.3440000000000001,0.326,0.518,0.526,0.806,0.528,0.556,0.6080000000000001
0.3486,0.588,0.6496000000000001,0.6202,0.5040000000000001,0.3584,0.3682,0.3248,0.6398,0.6804000000000001,0.2674,0.4634,0.7322000000000001,0.4928,0.3766,0.5278,0.5614,0.483,0.4466,0.392,0.3206,0.4298,0.5376000000000001,0.5376,0.6048000000000001,0.4886,0.4004,0.2044,0.4802,0.3192,0.4788,0.4620000000000001,0.2912,0.6468,0.5516000000000001,0.5614,0.448,0.595,0.448
0.2799999999999999,0.6699999999999999,0.6025,0.5125000000000001,0.51,0.18,0.355,0.595,0.6675,0.635,0.4475,0.595,0.4725,0.5774999999999999,0.53,0.4275,0.425,0.585,0.53,0.39,0.3774999999999999,0.2925,0.5575,0.6675,0.3974999999999999,0.475,0.5075000000000001,0.5075000000000001,0.295,0.485,0.5549999999999999,0.26,0.3349999999999999,0.6799999999999999,0.6249999999999999,0.5125000000000001,0.5575,0.6925,0.6475
0.28,0.42,0.5700000000000001,0.32,0.49,0.12,0.625,0.64,0.8200000000000001,0.505,0.455,0.7,0.275,0.84,0.86,0.7050000000000001,0.53,0.44,0.685,0.375,0.1,0.335,0.485,0.6699999999999999,0.4399999999999999,0.305,0.765,0.62,0.275,0.64,0.555,0.41,0.495,0.43,0.645,0.55,0.72,0.8400000000000001,0.835
0.4437,0.6766000000000001,0.6239,0.7565000000000001,0.5032,0.4301,0.4046,0.4692,0.5406000000000001,0.6919,0.2346,0.3281,0.5219,0.3519,0.3655,0.3349000000000001,0.5746,0.5712,0.4097,0.4913,0.4556,0.3621,0.6851000000000002,0.5627,0.5151,0.4743,0.4369,0.3094,0.3842,0.3723,0.4981,0.442,0.493,0.7242000000000002,0.4811000000000001,0.7480000000000001,0.4811000000000001,0.5151,0.4590000000000001
0.2508,0.8448000000000001,0.5115000000000001,0.4719,0.5643,0.2178,0.3663,0.6765,0.6402000000000001,0.627,0.297,0.6303000000000001,0.5841,0.528,0.4488,0.3795,0.3069,0.6105,0.528,0.3729,0.4884,0.3498,0.726,0.6699,0.4224,0.4587000000000001,0.3696,0.5874,0.2541,0.3894,0.6567000000000001,0.3168,0.3465,0.8448,0.5181,0.4092,0.528,0.6270000000000001,0.5907
0.3419999999999999,0.6,0.6180000000000001,0.5364,0.3448799999999999,0.2988,0.3743999999999999,0.4788,0.5975999999999999,0.3448799999999999,0.3276,0.3103199999999999,0.5184,0.5364,0.5112,0.4512,0.5184,0.24192,0.21168,0.2808,0.294,0.2568,0.27504,0.35712,0.27936,0.29952,0.444,0.17352,0.4044,0.3948,0.5112,0.28368,0.3972,0.34272,0.5892,0.3168,0.2951999999999999,0.6228,0.2685599999999999
0.4686,0.8250000000000001,0.4719,0.4884,0.3366,0.1683,0.2508,0.6732,0.5313,0.38016,0.5016,0.28512,0.6237,0.5181,0.2607,0.4158,0.5115000000000001,0.32868,0.16236,0.18018,0.4389,0.1947,0.3841199999999999,0.2772,0.20394,0.42174,0.1716,0.3168,0.3003,0.2574,0.5973,0.1683,0.4059,0.5147999999999999,0.6633,0.24354,0.19206,0.6072,0.34254
0.492,0.53,0.5670000000000001,0.6050000000000001,0.543,0.382,0.49,0.415,0.5710000000000001,0.6399999999999999,0.383,0.404,0.515,0.602,0.488,0.542,0.649,0.388,0.404,0.403,0.278,0.365,0.5720000000000001,0.509,0.505,0.478,0.46,0.2940000000000001,0.432,0.431,0.52,0.513,0.469,0.533,0.5110000000000001,0.5990000000000001,0.488,0.684,0.455
0.5304,0.6647000000000001,0.4981,0.6171000000000001,0.28764,0.3264,0.4913,0.6018,0.4862000000000001,0.3927,0.3417,0.23358,0.5032000000000001,0.51,0.4046,0.4046,0.612,0.29682,0.23052,0.23256,0.4182,0.3213,0.40392,0.27846,0.255,0.30294,0.3434,0.25908,0.3689,0.3468,0.5763,0.23052,0.5763,0.41922,0.51,0.3967800000000001,0.25602,0.544,0.30804
0.5542,0.51,0.595,0.6188,0.33558,0.4131,0.476,0.5202,0.5729000000000001,0.3927000000000001,0.3638,0.3978,0.4743,0.6086000000000001,0.4947,0.4505,0.5627000000000001,0.21216,0.24684,0.2244,0.3994999999999999,0.3536,0.30906,0.42228,0.22746,0.3213,0.3961,0.15912,0.5168,0.4726,0.6392000000000001,0.26418,0.3247,0.31008,0.5678,0.38964,0.29172,0.6902,0.22644
0.35,0.73,0.9,0.89,0.78,0.64,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55,0.69,0.65,0.22,0.71,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27,0.24,0.97,0.39,0.89,0.63,0.79,0.5,0.58,0.49
0.5115000000000001,0.4455,0.4224,0.2805,0.7293000000000001,0.3762,0.792,0.7095,0.5841000000000001,0.429,0.0957,0.8184,0.4125,0.7854,0.7887000000000001,0.5742,0.5940000000000001,0.1683,0.3597,0.3927,0.2838,0.3564,0.5709,0.759,0.3795,0.33,0.4125,0.3894,0.4851,0.3729,0.8283,0.7392000000000001,0.6204,0.4059,0.495,0.5940000000000001,0.5973,0.6666000000000001,0.3366
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.4464,0.5688,0.5376,0.6084,0.27648,0.3899999999999999,0.4776,0.4308,0.4919999999999999,0.3938399999999999,0.2772,0.28656,0.5579999999999999,0.5484,0.45,0.4236,0.5304,0.22032,0.26352,0.2217599999999999,0.372,0.3912,0.3276,0.2951999999999999,0.29016,0.25632,0.396,0.1656,0.462,0.3852,0.5568,0.26064,0.3839999999999999,0.32328,0.4463999999999999,0.35424,0.27864,0.5688,0.2253599999999999
0.212,0.534,0.7280000000000001,0.5700000000000001,0.2724,0.226,0.438,0.352,0.782,0.3647999999999999,0.3320000000000001,0.2232,0.63,0.5599999999999999,0.56,0.676,0.624,0.3324,0.324,0.312,0.106,0.38,0.2796,0.294,0.42,0.2496,0.612,0.1728,0.3759999999999999,0.416,0.328,0.2808,0.486,0.3744,0.6280000000000001,0.348,0.3216,0.636,0.4236
0.4961,0.5698,0.5653999999999999,0.4961,0.5357000000000001,0.3443,0.4906,0.5643,0.6468,0.5621,0.2871,0.6226,0.5357000000000001,0.6402000000000001,0.5225,0.605,0.5808000000000001,0.2893,0.396,0.3927,0.2299,0.3102,0.4928,0.5104,0.5038,0.5445,0.4081,0.3597,0.4708,0.3905,0.5775,0.5841000000000001,0.44,0.5588,0.6083000000000001,0.5599000000000001,0.4653,0.6424,0.5115
0.4325,0.58,0.6849999999999999,0.605,0.6875,0.4425,0.425,0.4024999999999999,0.5775,0.5625,0.235,0.4825,0.6074999999999999,0.54,0.535,0.5125,0.6549999999999999,0.255,0.205,0.585,0.235,0.2425,0.3975,0.5725,0.5725,0.565,0.4175,0.095,0.5475,0.3375,0.51,0.725,0.4925,0.51,0.6025,0.5874999999999999,0.4675,0.605,0.285
0.3575,0.6975,0.6675,0.6625,0.1905,0.255,0.29,0.4975,0.4925,0.435,0.4725,0.2865,0.485,0.5625,0.5425,0.3425,0.5,0.2235,0.294,0.2474999999999999,0.335,0.19,0.1964999999999999,0.1785,0.2955,0.3165,0.625,0.261,0.4375,0.485,0.4574999999999999,0.186,0.3225,0.2954999999999999,0.6575,0.3854999999999999,0.3299999999999999,0.5575,0.348
0.295,0.6275000000000001,0.455,0.545,0.505,0.3025,0.595,0.4475,0.5625,0.6849999999999999,0.32,0.3025,0.4925,0.5875,0.5575,0.45,0.5225,0.6375,0.6425,0.3475,0.41,0.5225,0.8524999999999999,0.555,0.5175000000000001,0.205,0.5825,0.54,0.2274999999999999,0.4625,0.58,0.3675,0.54,0.6499999999999999,0.3175,0.5725,0.6425,0.6799999999999999,0.58
