1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4182,0.6749,0.5185000000000001,0.6086000000000001,0.28866,0.3519,0.5508000000000001,0.6035,0.5423,0.39066,0.23630000000000004,0.28152000000000005,0.48280000000000006,0.5151,0.5015,0.3859000000000001,0.5066,0.3162,0.31008,0.255,0.4437,0.4012,0.4304400000000001,0.34272,0.2805,0.22746,0.4454,0.27744,0.3451000000000001,0.4148,0.6069,0.24173999999999998,0.5457000000000001,0.41514,0.43520000000000003,0.3978,0.32028,0.5542,0.31416000000000005
0.48329999999999995,0.6147,0.5328,0.5445000000000001,0.5526,0.36719999999999997,0.46799999999999997,0.531,0.576,0.6093000000000001,0.34109999999999996,0.5274,0.4878,0.6146999999999999,0.5085,0.5075999999999999,0.5517,0.342,0.4113,0.38339999999999996,0.31320000000000003,0.3213,0.5751,0.5166,0.4652999999999999,0.5004,0.44370000000000004,0.3987,0.41219999999999996,0.43379999999999996,0.5912999999999999,0.5327999999999999,0.43289999999999995,0.5607000000000001,0.5273999999999999,0.5517000000000001,0.5058,0.6714,0.4707
0.595,0.29500000000000004,0.6225,0.7050000000000001,0.35500000000000004,0.4425,0.6675,0.43,0.66,0.62,0.29000000000000004,0.5075,0.41500000000000004,0.595,0.49750000000000005,0.64,0.675,0.38,0.555,0.43000000000000005,0.19749999999999998,0.4925,0.515,0.6,0.5175000000000001,0.4225,0.445,0.16,0.52,0.5275,0.44500000000000006,0.43000000000000005,0.5025000000000001,0.48,0.47250000000000003,0.78,0.4275,0.6225,0.5249999999999999
0.3325,0.77,0.54,0.5825,0.3915,0.34249999999999997,0.5025000000000001,0.58,0.5575000000000001,0.34199999999999997,0.4075,0.27,0.4825,0.6499999999999999,0.5675,0.4675,0.41,0.2415,0.23549999999999996,0.363,0.31,0.2925,0.37199999999999994,0.37049999999999994,0.285,0.288,0.37,0.21300000000000002,0.30000000000000004,0.5349999999999999,0.5475,0.2925,0.59,0.4125,0.39,0.192,0.291,0.7175,0.2535
0.5166000000000001,0.6104,0.49280000000000007,0.6104,0.2856,0.41720000000000007,0.5194000000000001,0.5936000000000001,0.539,0.37883999999999995,0.32200000000000006,0.3402,0.34720000000000006,0.5880000000000001,0.5124000000000001,0.4088,0.44660000000000005,0.21924,0.31248000000000004,0.22176,0.4032,0.36960000000000004,0.38976000000000005,0.3486,0.23352,0.25872,0.46620000000000006,0.27636000000000005,0.36960000000000004,0.5446000000000001,0.6258,0.26208000000000004,0.4116,0.33348000000000005,0.41580000000000006,0.36120000000000013,0.32256,0.6622000000000001,0.28224000000000005
0.3036,0.5604,0.6444,0.6,0.4752,0.2784,0.3252,0.3312,0.5568,0.6708,0.36239999999999994,0.36839999999999995,0.5856,0.4787999999999999,0.4572,0.41400000000000003,0.588,0.4992,0.41400000000000003,0.39719999999999994,0.3228,0.3144,0.4632,0.486,0.5208,0.4392,0.528,0.2712,0.41159999999999997,0.354,0.4416,0.378,0.3372,0.5436,0.588,0.6204,0.5147999999999999,0.5831999999999999,0.4788
0.47000000000000003,0.6120000000000001,0.528,0.5750000000000001,0.45500000000000007,0.32600000000000007,0.516,0.5500000000000002,0.5800000000000001,0.6319999999999999,0.36800000000000005,0.48700000000000004,0.497,0.625,0.497,0.53,0.547,0.405,0.49000000000000005,0.388,0.29900000000000004,0.36300000000000004,0.5930000000000001,0.468,0.48700000000000004,0.4730000000000001,0.43100000000000005,0.4210000000000001,0.388,0.454,0.546,0.43000000000000005,0.487,0.608,0.49900000000000005,0.5590000000000002,0.47600000000000003,0.6400000000000001,0.554
0.4,0.632,0.55,0.7280000000000001,0.42400000000000004,0.42600000000000005,0.49200000000000005,0.30400000000000005,0.528,0.766,0.4040000000000001,0.29200000000000004,0.6,0.59,0.42800000000000005,0.49200000000000005,0.522,0.48400000000000004,0.598,0.38400000000000006,0.36,0.52,0.694,0.42600000000000005,0.5980000000000001,0.37400000000000005,0.494,0.32,0.386,0.51,0.4800000000000001,0.39000000000000007,0.39000000000000007,0.602,0.322,0.52,0.514,0.686,0.45999999999999996
0.37920000000000004,0.6648,0.5711999999999999,0.618,0.47280000000000005,0.37079999999999996,0.378,0.45119999999999993,0.5952,0.6539999999999999,0.34559999999999996,0.46199999999999997,0.48599999999999993,0.5376,0.45959999999999995,0.4548,0.4452,0.41759999999999997,0.5112,0.39479999999999993,0.3323999999999999,0.3552,0.5904,0.48840000000000006,0.5124,0.45840000000000003,0.5136000000000001,0.4116,0.3564,0.4908,0.5087999999999999,0.4548,0.32999999999999996,0.5952,0.47039999999999993,0.5208,0.5327999999999999,0.66,0.5124
0.49300000000000005,0.513,0.541,0.526,0.518,0.36800000000000005,0.573,0.487,0.619,0.5949999999999999,0.29900000000000004,0.49600000000000005,0.507,0.657,0.562,0.615,0.644,0.333,0.457,0.383,0.22500000000000003,0.38500000000000006,0.5690000000000001,0.48300000000000004,0.537,0.43800000000000006,0.49200000000000005,0.36500000000000005,0.44200000000000006,0.42200000000000004,0.558,0.5820000000000001,0.511,0.512,0.5230000000000001,0.6140000000000001,0.52,0.666,0.518
0.4544999999999999,0.6165,0.5562,0.5976,0.4797,0.3509999999999999,0.47159999999999996,0.5094,0.6029999999999999,0.6236999999999999,0.33209999999999995,0.4473,0.5066999999999999,0.5634,0.46169999999999994,0.5265,0.5543999999999999,0.42300000000000004,0.4608,0.41309999999999997,0.2907,0.3564,0.6012,0.47969999999999996,0.5147999999999999,0.4851,0.43920000000000003,0.387,0.3825,0.43289999999999995,0.513,0.47429999999999994,0.47339999999999993,0.6273000000000001,0.5057999999999999,0.5742,0.4734,0.6282,0.5427
0.885,0.585,0.33,0.43500000000000005,0.387,0.365,0.6950000000000001,0.915,0.45999999999999996,0.23099999999999998,0.365,0.312,0.29500000000000004,0.705,0.465,0.625,0.75,0.069,0.033,0.27599999999999997,0.19,0.11,0.36000000000000004,0.252,0.162,0.438,0.055,0.258,0.405,0.33,0.6699999999999999,0.408,0.9299999999999999,0.378,0.56,0.324,0.135,0.595,0.267
0.6664,0.5831000000000001,0.46920000000000006,0.6120000000000001,0.38420000000000004,0.43010000000000004,0.6188,0.6358000000000001,0.5406,0.6426000000000001,0.21250000000000002,0.5406000000000001,0.5032000000000001,0.5797,0.4216000000000001,0.5372,0.6205,0.3366,0.48450000000000004,0.31450000000000006,0.3536,0.42160000000000003,0.6698000000000002,0.39780000000000004,0.48960000000000004,0.4964,0.3417,0.4403,0.4760000000000001,0.37060000000000004,0.6256,0.5100000000000001,0.544,0.6273000000000001,0.47940000000000005,0.7310000000000001,0.4182,0.5270000000000001,0.5321
0.41400000000000003,0.6440000000000001,0.545,0.5270000000000001,0.557,0.317,0.47300000000000003,0.5210000000000001,0.5740000000000001,0.6089999999999999,0.28800000000000003,0.457,0.578,0.5660000000000001,0.49399999999999994,0.499,0.5920000000000001,0.429,0.389,0.41200000000000003,0.321,0.32900000000000007,0.5970000000000001,0.49500000000000005,0.5140000000000001,0.4710000000000001,0.422,0.38600000000000007,0.397,0.337,0.5670000000000001,0.517,0.508,0.6329999999999999,0.545,0.5730000000000002,0.492,0.599,0.49500000000000005
0.67,0.76,0.24,0.73,0.222,0.63,0.63,0.54,0.09,0.504,0.32,0.11399999999999999,0.04,0.59,0.68,0.02,0.51,0.138,0.39,0.10200000000000001,0.69,0.39,0.564,0.084,0.20400000000000001,0.066,0.92,0.528,0.26,0.66,0.82,0.336,0.53,0.144,0.09,0.54,0.54,0.63,0.20400000000000001
0.48600000000000004,0.5860000000000001,0.5720000000000001,0.638,0.6140000000000001,0.35400000000000004,0.45600000000000007,0.458,0.614,0.5820000000000001,0.336,0.24600000000000002,0.55,0.442,0.336,0.546,0.696,0.5619999999999999,0.28,0.506,0.27999999999999997,0.338,0.6960000000000001,0.5740000000000001,0.51,0.546,0.294,0.24800000000000003,0.338,0.32000000000000006,0.44000000000000006,0.5,0.636,0.7620000000000001,0.514,0.594,0.36200000000000004,0.6100000000000001,0.498
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
0.4,0.12,0.6799999999999999,0.325,0.62,0.16,0.485,0.32,0.625,0.595,0.535,0.72,0.45,0.825,0.825,0.5800000000000001,0.845,0.29,0.36,0.24,0.18,0.25,0.15000000000000002,0.735,0.33499999999999996,0.395,0.7250000000000001,0.195,0.605,0.41500000000000004,0.61,0.425,0.245,0.085,0.875,0.76,0.6799999999999999,0.8200000000000001,0.43500000000000005
0.37620000000000003,0.6072,0.5214,0.4818,0.5577,0.3498,0.47850000000000004,0.36300000000000004,0.38280000000000003,0.6930000000000001,0.38280000000000003,0.4752,0.5841,0.7491,0.6996,0.4059,0.6105,0.18810000000000002,0.39930000000000004,0.3234,0.33990000000000004,0.29700000000000004,0.4158,0.3333,0.5148,0.3597,0.6369,0.36960000000000004,0.5115,0.396,0.6534,0.5808,0.37290000000000006,0.2871,0.5115000000000001,0.5478,0.66,0.6698999999999999,0.3003
0.27390000000000003,0.32670000000000005,0.8316,0.7029000000000001,0.23958000000000002,0.2574,0.3597,0.18480000000000002,0.8085,0.38808000000000004,0.3234,0.12869999999999998,0.5841000000000001,0.3597,0.4257,0.6336,0.7953,0.42174000000000006,0.29502,0.30095999999999995,0.1155,0.4026,0.26532,0.33858,0.40986,0.25344,0.6501,0.0693,0.41250000000000003,0.3597,0.1947,0.23166000000000003,0.4389,0.35640000000000005,0.7062,0.50688,0.297,0.5742,0.42768000000000006
0.506,0.746,0.44200000000000006,0.4600000000000001,0.6000000000000001,0.278,0.5,0.776,0.5720000000000001,0.534,0.326,0.59,0.4720000000000001,0.602,0.4580000000000001,0.48000000000000004,0.486,0.416,0.342,0.41000000000000003,0.37200000000000005,0.256,0.68,0.5740000000000001,0.364,0.5700000000000001,0.246,0.528,0.316,0.36800000000000005,0.666,0.464,0.582,0.764,0.538,0.464,0.41000000000000003,0.6180000000000001,0.536
0.2475,0.8712,0.8151,0.7227,0.4455,0.3201,0.099,0.42240000000000005,0.6765000000000001,0.6698999999999999,0.2277,0.44550000000000006,0.8051999999999999,0.3168,0.2937,0.44220000000000004,0.4653,0.4686,0.3333,0.5808,0.28380000000000005,0.1947,0.3597,0.3498,0.7161000000000001,0.7095,0.4092,0.231,0.47850000000000004,0.2607,0.3366,0.5181,0.28380000000000005,0.8118000000000001,0.7392000000000001,0.5445,0.3861,0.4323,0.5511
0.5831000000000001,0.578,0.47770000000000007,0.5287000000000001,0.5287000000000001,0.41990000000000005,0.5797000000000001,0.5695,0.6732,0.6120000000000001,0.33660000000000007,0.5185000000000001,0.39270000000000005,0.6885,0.5559000000000001,0.6528,0.6052000000000001,0.33490000000000003,0.5474000000000001,0.3094,0.2499,0.41309999999999997,0.7293,0.47090000000000004,0.5134,0.4539000000000001,0.5661,0.5695000000000001,0.36210000000000003,0.5236000000000001,0.6222,0.6409,0.48960000000000004,0.5474000000000001,0.4879,0.6154000000000001,0.5882000000000001,0.7701,0.6222000000000001
0.2975,0.6205,0.6307,0.5593,0.20604000000000003,0.21760000000000002,0.47600000000000003,0.5116999999999999,0.6290000000000001,0.40596000000000004,0.33830000000000005,0.29784000000000005,0.5712,0.6103,0.595,0.5151000000000001,0.5508000000000001,0.29274,0.36312000000000005,0.2397,0.2703,0.35700000000000004,0.28662,0.23562000000000005,0.3519,0.23663999999999996,0.6137,0.27948,0.40120000000000006,0.42840000000000006,0.48109999999999997,0.21419999999999997,0.44880000000000003,0.34884,0.6069000000000001,0.38964000000000004,0.34476,0.5661,0.4141200000000001
0.34,0.8347,0.5865,0.5253000000000001,0.6018,0.255,0.32980000000000004,0.578,0.6749,0.6137,0.37570000000000003,0.4675000000000001,0.6681,0.5593,0.41820000000000007,0.5559000000000001,0.5015000000000001,0.5015000000000001,0.3825,0.4590000000000001,0.2975,0.27199999999999996,0.6256,0.47430000000000005,0.5627,0.6103000000000001,0.37060000000000004,0.47260000000000013,0.32470000000000004,0.3468,0.527,0.5083,0.46240000000000003,0.8177000000000001,0.6188,0.4012000000000001,0.4505,0.6562000000000001,0.6103000000000001
0.4625999999999999,0.5616,0.5202,0.5202,0.29484,0.3168,0.5237999999999999,0.5229,0.5688,0.37098,0.34739999999999993,0.31536,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.22356,0.2754,0.21222,0.2988,0.36179999999999995,0.33479999999999993,0.29753999999999997,0.28241999999999995,0.27053999999999995,0.4365,0.2349,0.42119999999999996,0.4149,0.5805,0.27377999999999997,0.45629999999999993,0.32885999999999993,0.5228999999999999,0.3402,0.29646,0.6453,0.30294
0.44539999999999996,0.6273,0.5916,0.5984,0.39270000000000005,0.37740000000000007,0.5984,0.5882000000000001,0.6749,0.6171000000000001,0.16490000000000002,0.6358000000000001,0.6375000000000001,0.6103000000000001,0.49640000000000006,0.6188,0.4998,0.3723,0.5678000000000001,0.4522,0.2635,0.4556,0.5627000000000001,0.48790000000000006,0.6205,0.47090000000000004,0.36719999999999997,0.3383,0.4913,0.40630000000000005,0.5457,0.5066,0.4913,0.6851000000000002,0.49810000000000004,0.5882000000000001,0.43520000000000003,0.5372,0.5695
0.45640000000000003,0.616,0.5810000000000001,0.7462,0.4970000000000001,0.4858,0.4676,0.35980000000000006,0.5432000000000001,0.6748000000000001,0.29680000000000006,0.29960000000000003,0.518,0.48020000000000007,0.39760000000000006,0.462,0.5446,0.43400000000000005,0.45500000000000007,0.48300000000000004,0.336,0.42840000000000006,0.6636000000000001,0.49700000000000005,0.5684,0.441,0.43820000000000003,0.24360000000000007,0.39620000000000005,0.4704000000000001,0.4592,0.5110000000000001,0.46480000000000005,0.6188,0.35840000000000005,0.5866000000000001,0.46760000000000007,0.6230000000000001,0.40180000000000005
0.46079999999999993,0.5418000000000001,0.5355,0.5463,0.5471999999999999,0.35999999999999993,0.5256,0.459,0.5957999999999999,0.6093,0.3465,0.4473,0.5022,0.6291,0.5256,0.5643,0.6102,0.38430000000000003,0.4401,0.3915,0.2655,0.37889999999999996,0.5993999999999999,0.5211,0.5057999999999999,0.43920000000000003,0.46980000000000005,0.3537,0.4014,0.4347,0.5472,0.5283,0.4851,0.5427,0.49229999999999996,0.5652,0.5121,0.6885,0.4878
0.5709000000000001,0.7062,0.22440000000000004,0.2706,0.5478000000000001,0.2772,0.7128,0.8019000000000001,0.5214,0.528,0.3234,0.5214000000000001,0.33660000000000007,0.8250000000000001,0.6699,0.6039,0.5643,0.27060000000000006,0.5181,0.1947,0.2904,0.34320000000000006,0.8448,0.3003,0.40590000000000004,0.34650000000000003,0.5148000000000001,0.8844,0.22440000000000002,0.42900000000000005,0.792,0.6369,0.6963,0.5544,0.41250000000000003,0.4851000000000001,0.6237000000000001,0.7227000000000001,0.6666000000000001
0.178,0.6880000000000001,0.664,0.6080000000000001,0.5680000000000001,0.278,0.398,0.332,0.7220000000000001,0.644,0.32600000000000007,0.28,0.708,0.502,0.45200000000000007,0.588,0.538,0.644,0.5,0.538,0.24,0.4300000000000001,0.654,0.554,0.6880000000000001,0.41400000000000003,0.48999999999999994,0.29400000000000004,0.302,0.386,0.38200000000000006,0.4620000000000001,0.48400000000000004,0.774,0.49000000000000005,0.446,0.508,0.66,0.5940000000000001
0.44100000000000006,0.6608,0.616,0.6258,0.49840000000000007,0.3234000000000001,0.3038,0.4494000000000001,0.6356,0.6482,0.4452000000000001,0.44660000000000005,0.5782000000000002,0.5404,0.3612,0.5432000000000001,0.5348,0.42840000000000006,0.3962,0.406,0.2702,0.29400000000000004,0.5208,0.462,0.5152000000000001,0.6230000000000001,0.3864000000000001,0.33180000000000004,0.399,0.4242,0.45360000000000006,0.4368000000000001,0.3360000000000001,0.6664,0.5978,0.48020000000000007,0.40740000000000004,0.6734,0.5418000000000001
0.41669999999999996,0.5679000000000001,0.5868,0.594,0.504,0.3717,0.4779,0.45270000000000005,0.5975999999999999,0.6381,0.29069999999999996,0.49319999999999997,0.5274,0.5634,0.5066999999999999,0.49410000000000004,0.5553,0.4131,0.4725,0.40859999999999996,0.3186,0.38339999999999996,0.5643,0.5480999999999999,0.5183999999999999,0.4347,0.486,0.3267,0.42929999999999996,0.4284,0.5391,0.48689999999999994,0.41219999999999996,0.5616,0.5075999999999999,0.6129000000000001,0.5228999999999999,0.63,0.47609999999999997
0.67,0.76,0.24,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04,0.59,0.68,0.02,0.51,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92,0.88,0.26,0.66,0.82,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34
0.86,0.66,0.16,0.07,0.384,0.03,0.59,0.94,0.58,0.23399999999999999,0.64,0.276,0.55,0.94,0.39,0.96,0.91,0.12,0.042,0.06,0.02,0.09,0.40800000000000003,0.042,0.192,0.504,0.02,0.486,0.28,0.12,0.7,0.378,0.88,0.444,0.8,0.168,0.108,0.75,0.486
0.48500000000000004,0.6130000000000001,0.59,0.662,0.2808,0.37200000000000005,0.43000000000000005,0.47100000000000003,0.5790000000000001,0.39359999999999995,0.36700000000000005,0.2424,0.52,0.529,0.41700000000000004,0.5,0.587,0.2586,0.25620000000000004,0.25620000000000004,0.30600000000000005,0.34,0.34440000000000004,0.2778,0.309,0.31740000000000007,0.42600000000000005,0.19860000000000003,0.41100000000000003,0.42900000000000005,0.48200000000000004,0.2718,0.456,0.3762,0.5260000000000001,0.36540000000000006,0.267,0.617,0.3096
0.5038,0.484,0.49610000000000004,0.48069999999999996,0.2904,0.3344,0.6215,0.5181,0.5819,0.3524399999999999,0.3278,0.32076000000000005,0.4851,0.7216,0.6006,0.616,0.6325000000000002,0.17688,0.2871,0.20592,0.2211,0.3872,0.32604,0.27587999999999996,0.29832000000000003,0.24551999999999996,0.4785,0.23496,0.4455,0.43450000000000005,0.5874,0.32010000000000005,0.5192,0.27918000000000004,0.506,0.3531,0.3102,0.6688,0.30954
0.5848,0.6052000000000001,0.5202,0.6256000000000002,0.47430000000000005,0.3774,0.5304000000000001,0.5831000000000001,0.5984,0.6392000000000001,0.30430000000000007,0.5100000000000001,0.5831000000000001,0.5508,0.34340000000000004,0.5542,0.5916,0.45730000000000004,0.4284,0.374,0.3553,0.4165,0.6749000000000002,0.5372,0.47430000000000005,0.5627,0.2363,0.33830000000000005,0.43860000000000005,0.36210000000000003,0.5712,0.4233,0.5015000000000001,0.7412000000000002,0.5049,0.6018000000000001,0.34850000000000003,0.5882000000000001,0.5151000000000001
0.675,0.265,0.615,0.7,0.335,0.495,0.585,0.38,0.74,0.6950000000000001,0.495,0.685,0.315,0.77,0.54,0.73,0.5800000000000001,0.25,0.7150000000000001,0.26,0.175,0.53,0.49,0.605,0.47,0.48,0.6,0.29000000000000004,0.54,0.755,0.51,0.435,0.19,0.325,0.495,0.68,0.535,0.88,0.575
0.075,0.55,0.8,0.6599999999999999,0.153,0.125,0.43,0.16,0.685,0.426,0.37,0.10800000000000001,0.97,0.5549999999999999,0.46,0.71,0.6849999999999999,0.372,0.33299999999999996,0.342,0.045,0.45,0.18300000000000002,0.13799999999999998,0.531,0.24299999999999997,0.48,0.033,0.48,0.265,0.14500000000000002,0.165,0.525,0.41100000000000003,0.61,0.303,0.222,0.45999999999999996,0.41100000000000003
0.47800000000000004,0.6120000000000001,0.49200000000000005,0.5160000000000001,0.513,0.34600000000000003,0.551,0.548,0.559,0.6229999999999999,0.29700000000000004,0.537,0.563,0.648,0.51,0.534,0.562,0.365,0.458,0.35,0.329,0.39100000000000007,0.617,0.487,0.49200000000000005,0.45000000000000007,0.394,0.4100000000000001,0.42700000000000005,0.38500000000000006,0.622,0.49900000000000005,0.47800000000000004,0.593,0.48800000000000004,0.5490000000000002,0.48600000000000004,0.6300000000000001,0.4810000000000001
0.5865,0.5763,0.4760000000000001,0.4913,0.4318000000000001,0.3536,0.6715000000000001,0.7055000000000001,0.68,0.5627000000000001,0.16150000000000003,0.6664000000000001,0.5695,0.6443,0.46920000000000006,0.6783,0.5831000000000001,0.3638,0.5185000000000001,0.33999999999999997,0.26520000000000005,0.4505,0.6698000000000002,0.49300000000000005,0.5287000000000001,0.49470000000000003,0.2907,0.459,0.45560000000000006,0.34680000000000005,0.6358,0.5406,0.5729000000000001,0.7055000000000001,0.5253,0.6273000000000001,0.40290000000000004,0.5576000000000001,0.6222000000000001
0.5652,0.5136,0.4992,0.5424,0.474,0.41159999999999997,0.5256,0.5052,0.552,0.5927999999999999,0.1728,0.5100000000000001,0.528,0.5232,0.4236,0.5171999999999999,0.6312,0.32639999999999997,0.39239999999999997,0.3131999999999999,0.318,0.384,0.5952000000000001,0.45840000000000003,0.4908,0.46319999999999995,0.3744,0.3384,0.47640000000000005,0.3024,0.5892,0.5688,0.4548,0.5508,0.5123999999999999,0.6959999999999998,0.4428,0.534,0.44279999999999997
0.4544999999999999,0.6165,0.5562,0.5976,0.28782,0.3509999999999999,0.47159999999999996,0.5094,0.6029999999999999,0.37421999999999994,0.33209999999999995,0.26837999999999995,0.5066999999999999,0.5634,0.46169999999999994,0.5265,0.5543999999999999,0.2538,0.27648,0.24785999999999997,0.2907,0.3564,0.36072,0.28781999999999996,0.30887999999999993,0.29106,0.43920000000000003,0.2322,0.3825,0.43289999999999995,0.513,0.28457999999999994,0.47339999999999993,0.37638000000000005,0.5057999999999999,0.34452,0.28403999999999996,0.6282,0.32561999999999997
