1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.5071,0.5533,0.5632,0.6589,0.3894000000000001,0.4565,0.5313,0.41579999999999995,0.5203,0.6369,0.2805,0.5225,0.4829,0.36629999999999996,0.2728,0.4807,0.48399999999999993,0.49279999999999996,0.37840000000000007,0.40369999999999995,0.34759999999999996,0.4235,0.6434999999999998,0.6303,0.638,0.5137,0.37290000000000006,0.3531,0.4708,0.5225,0.495,0.38169999999999993,0.3465,0.7293,0.5291,0.5533,0.3971,0.5797,0.4576
0.135,0.52,0.485,0.415,0.27999999999999997,0.15500000000000003,0.4,0.215,0.45,0.8049999999999999,0.565,0.47500000000000003,0.5599999999999999,0.46499999999999997,0.29500000000000004,0.39,0.35,0.215,0.22499999999999998,0.44,0.23500000000000001,0.16499999999999998,0.205,0.27,0.7749999999999999,0.37,0.635,0.365,0.285,0.6699999999999999,0.545,0.245,0.34,0.7150000000000001,0.6950000000000001,0.11499999999999999,0.29,0.5,0.49
0.41790000000000005,0.6384000000000001,0.5299,0.5845000000000001,0.47040000000000004,0.43889999999999996,0.5383,0.4802000000000001,0.5747000000000001,0.6531,0.4312000000000001,0.5299,0.5656000000000002,0.6181,0.49350000000000005,0.5698000000000002,0.5831000000000001,0.46830000000000005,0.4368000000000001,0.36540000000000006,0.36890000000000006,0.4074,0.6307000000000001,0.5369,0.5838000000000001,0.4942000000000001,0.5285000000000001,0.47320000000000007,0.4886000000000001,0.4963,0.5838,0.5418000000000002,0.42560000000000003,0.6314,0.5775,0.5943,0.5439,0.6153000000000002,0.5880000000000002
0.5660000000000001,0.468,0.30600000000000005,0.35400000000000004,0.42600000000000005,0.26,0.7360000000000001,0.772,0.538,0.514,0.266,0.6180000000000001,0.3440000000000001,0.562,0.44000000000000006,0.53,0.418,0.22400000000000003,0.252,0.338,0.226,0.376,0.618,0.544,0.518,0.42000000000000004,0.324,0.6040000000000001,0.32400000000000007,0.56,0.7140000000000001,0.458,0.6240000000000001,0.626,0.5760000000000001,0.424,0.36600000000000005,0.672,0.5700000000000001
0.8049999999999999,0.39,0.41500000000000004,0.765,0.19,0.5900000000000001,0.7849999999999999,0.665,0.63,0.64,0.10500000000000001,0.675,0.52,0.5349999999999999,0.29500000000000004,0.64,0.20500000000000002,0.165,0.56,0.21000000000000002,0.22,0.9199999999999999,0.77,0.625,0.71,0.475,0.19,0.43500000000000005,0.63,0.75,0.61,0.46,0.185,0.425,0.355,0.56,0.4,0.94,0.48
0.4672,0.6399999999999998,0.49760000000000004,0.6072000000000001,0.44320000000000004,0.4312,0.5296,0.5632,0.4544000000000001,0.6239999999999999,0.4920000000000001,0.5272,0.4848,0.5887999999999999,0.48399999999999993,0.45599999999999996,0.5296000000000001,0.4000000000000001,0.30079999999999996,0.38959999999999995,0.3952,0.3376,0.5536000000000001,0.5424,0.5112,0.5488000000000001,0.46080000000000004,0.4744,0.516,0.5424000000000001,0.5904,0.4784000000000001,0.44079999999999997,0.5656,0.6072000000000001,0.5816,0.5024000000000001,0.612,0.5208
0.34850000000000003,0.68,0.6562,0.7276,0.4522000000000001,0.42330000000000007,0.34850000000000003,0.4539,0.6698000000000002,0.6851000000000002,0.45220000000000005,0.45220000000000005,0.6256,0.6001000000000001,0.46410000000000007,0.43860000000000005,0.40120000000000006,0.37739999999999996,0.4913,0.4556,0.35020000000000007,0.36040000000000005,0.5423,0.49810000000000004,0.5134000000000001,0.6341,0.4369,0.35530000000000006,0.5202,0.6103000000000001,0.41650000000000004,0.41650000000000004,0.27540000000000003,0.5763,0.561,0.5678000000000001,0.46240000000000003,0.6477000000000002,0.544
0.11,0.67,0.52,0.77,0.52,0.85,0.55,0.56,0.88,0.4,0.13,0.03,0.76,0.62,0.7,0.21,0.14,0.01,0.35,0.59,0.39,0.44,0.9,0.35,0.51,0.78,0.4,0.62,0.86,0.95,0.15,0.93,0.49,0.26,0.46,0.98,0.49,0.33,0.63
0.3978,0.49859999999999993,0.5004000000000001,0.47430000000000005,0.4527,0.24750000000000003,0.48869999999999997,0.4932,0.5796,0.6363,0.324,0.477,0.5049,0.5031,0.44279999999999997,0.46799999999999997,0.5382,0.45,0.3879,0.30779999999999996,0.31049999999999994,0.38249999999999995,0.5742,0.5364,0.5265,0.39959999999999996,0.4914,0.46169999999999994,0.36269999999999997,0.4266,0.5795999999999999,0.38519999999999993,0.40950000000000003,0.5868,0.6137999999999999,0.5796,0.4931999999999999,0.6434999999999998,0.5633999999999999
0.4456,0.6072,0.468,0.5855999999999999,0.5352,0.464,0.5488,0.5408,0.5680000000000001,0.6328,0.4272000000000001,0.4888,0.49200000000000005,0.6504,0.5328,0.5176000000000001,0.5464000000000001,0.3496000000000001,0.37040000000000006,0.3968,0.3736,0.3976,0.6256,0.5471999999999999,0.4952,0.4624,0.5112,0.4416,0.44079999999999997,0.5336000000000001,0.64,0.6184000000000001,0.4968,0.5512,0.5128,0.5831999999999999,0.5360000000000001,0.6576000000000001,0.5256000000000001
0.07,0.815,0.6799999999999999,0.735,0.46499999999999997,0.51,0.35500000000000004,0.405,0.7150000000000001,0.5549999999999999,0.395,0.15500000000000003,0.855,0.6799999999999999,0.625,0.41,0.28,0.13,0.355,0.675,0.2,0.28,0.47500000000000003,0.19499999999999998,0.685,0.74,0.435,0.36,0.675,0.71,0.16,0.68,0.445,0.44,0.55,0.515,0.43,0.48,0.565
0.4016,0.6551999999999999,0.4544000000000001,0.5367999999999999,0.4368000000000001,0.4344,0.5328,0.4952,0.49840000000000007,0.5744,0.38320000000000004,0.5064,0.5703999999999999,0.6335999999999999,0.4872,0.5488000000000001,0.5272,0.42960000000000004,0.4328000000000001,0.3168000000000001,0.3632,0.4136,0.6295999999999999,0.47040000000000004,0.5192,0.46799999999999997,0.42160000000000003,0.4632,0.48960000000000004,0.41520000000000007,0.5559999999999999,0.5304,0.4096,0.5728,0.4752,0.5368,0.5144000000000001,0.5576,0.5304000000000001
0.5048,0.5591999999999999,0.49520000000000003,0.56,0.5152,0.41200000000000003,0.5552,0.5831999999999999,0.6072,0.6312,0.30720000000000003,0.5384000000000001,0.4744,0.5711999999999999,0.4888,0.4632,0.492,0.3248000000000001,0.3888,0.3632,0.3552,0.3992,0.6552,0.5784,0.504,0.49439999999999995,0.45999999999999996,0.48960000000000004,0.44960000000000006,0.5536000000000001,0.632,0.5287999999999999,0.43679999999999997,0.5632,0.5664000000000001,0.6247999999999999,0.5048000000000001,0.6816000000000001,0.5160000000000001
0.42719999999999997,0.726,0.4488,0.564,0.3564,0.43079999999999996,0.42719999999999997,0.4776,0.38039999999999996,0.6108,0.468,0.5016,0.47759999999999997,0.4764,0.3396,0.49079999999999996,0.5436,0.45239999999999997,0.28079999999999994,0.34080000000000005,0.39,0.2676,0.5268,0.38399999999999995,0.5760000000000001,0.5196,0.48,0.49679999999999996,0.43079999999999996,0.4044,0.5616000000000001,0.5112,0.4056,0.6888,0.576,0.48600000000000004,0.4572,0.4608,0.5484
0.4179999999999999,0.6346999999999999,0.42239999999999994,0.4268,0.3762000000000001,0.33110000000000006,0.5676,0.5983999999999999,0.4532,0.5599,0.4268,0.6864,0.5522,0.6072,0.4521,0.5885,0.5016,0.4059,0.30030000000000007,0.2926,0.32339999999999997,0.3685,0.49500000000000005,0.5082,0.5862999999999999,0.48839999999999995,0.4136,0.5324,0.4939,0.4158,0.6512,0.48069999999999996,0.4004,0.6247999999999999,0.6501,0.43229999999999996,0.4741,0.5720000000000001,0.5819000000000001
0.4944,0.6496,0.4728000000000001,0.6128000000000001,0.4792,0.4976000000000001,0.6488,0.5688,0.5184000000000001,0.5904,0.3976,0.5112000000000001,0.5496,0.6736,0.5376,0.5880000000000001,0.552,0.41600000000000004,0.41840000000000005,0.3856,0.3528,0.484,0.6952,0.5568,0.5632,0.49439999999999995,0.42000000000000004,0.4696,0.532,0.5144000000000001,0.5928,0.5856,0.5048,0.5672,0.4752,0.5816,0.5408000000000001,0.664,0.5312
0.18,0.11000000000000001,0.445,0.375,0.125,0.11000000000000001,0.6699999999999999,0.125,0.585,0.8049999999999999,0.27499999999999997,0.375,0.58,0.28,0.205,0.49000000000000005,0.615,0.585,0.42,0.25,0.27,0.495,0.46,0.45999999999999996,0.8,0.075,0.645,0.32,0.27499999999999997,0.46499999999999997,0.52,0.09,0.465,0.78,0.665,0.57,0.29,0.32999999999999996,0.675
0.41469999999999996,0.5433999999999999,0.5378999999999999,0.6358,0.21889999999999998,0.39710000000000006,0.5324,0.4477,0.4851,0.6468,0.45210000000000006,0.5863,0.5368,0.5038,0.3652,0.5731,0.5005,0.49499999999999994,0.41690000000000005,0.3399,0.31349999999999995,0.4565,0.4565000000000001,0.5115,0.6523,0.4719,0.4697,0.3839000000000001,0.5302,0.5104,0.49390000000000006,0.35419999999999996,0.31789999999999996,0.6193,0.6050000000000001,0.5467,0.4433,0.5412,0.6116
0.44820000000000004,0.5424000000000001,0.4614,0.552,0.42,0.42300000000000004,0.5423999999999999,0.504,0.5105999999999999,0.5718,0.3419999999999999,0.49920000000000003,0.46199999999999997,0.5279999999999998,0.43859999999999993,0.49199999999999994,0.5112,0.40739999999999993,0.3678,0.3365999999999999,0.3444,0.40319999999999995,0.6042,0.5448,0.5094,0.4488000000000001,0.43560000000000004,0.43500000000000005,0.45659999999999995,0.4746,0.5544,0.49019999999999997,0.4163999999999999,0.5567999999999999,0.5148,0.5885999999999999,0.48179999999999995,0.5753999999999999,0.5154
0.4275,0.8899999999999999,0.5875,0.7125,0.525,0.5125,0.4425,0.2675,0.275,0.6875,0.6625,0.3675,0.4125,0.585,0.4575,0.43,0.5275,0.565,0.45,0.465,0.4175,0.23249999999999998,0.705,0.48750000000000004,0.6125,0.5775,0.5625,0.5075000000000001,0.4325,0.6475,0.43499999999999994,0.3725,0.33499999999999996,0.6799999999999999,0.395,0.33,0.6075,0.7175,0.36
0.3612000000000001,0.4746,0.37520000000000003,0.5474000000000001,0.30100000000000005,0.37520000000000003,0.553,0.5054000000000001,0.4928,0.6202000000000001,0.49000000000000005,0.3388,0.45640000000000003,0.5768,0.4746,0.4704,0.5796,0.42000000000000004,0.34720000000000006,0.2898,0.3668,0.4074,0.5502,0.3836,0.4704000000000001,0.3612,0.56,0.497,0.4116,0.49000000000000005,0.5474000000000001,0.4718000000000001,0.5347999999999999,0.49000000000000005,0.5488000000000001,0.6888000000000001,0.4844,0.4760000000000001,0.6776000000000002
0.4928000000000001,0.6020000000000001,0.49770000000000003,0.5768,0.4277000000000001,0.4011,0.5999,0.5551000000000001,0.5096,0.6461000000000001,0.43540000000000006,0.5929000000000001,0.5061000000000001,0.6237000000000001,0.4900000000000001,0.5635000000000001,0.5677,0.4466,0.41440000000000005,0.35490000000000005,0.35840000000000005,0.4249,0.5929000000000001,0.5684,0.5593,0.4718000000000001,0.47320000000000007,0.4648000000000001,0.48090000000000005,0.5012000000000001,0.6314000000000001,0.46900000000000014,0.4522,0.6125,0.5691,0.5663000000000001,0.5187,0.6517000000000002,0.5579000000000001
0.512,0.6167999999999999,0.5384000000000001,0.6208,0.46160000000000007,0.4384,0.5104000000000001,0.5224,0.5088,0.6335999999999999,0.46480000000000005,0.5896,0.5144000000000001,0.5591999999999999,0.412,0.5536,0.5640000000000001,0.43360000000000004,0.3112,0.3927999999999999,0.35359999999999997,0.3736,0.5424,0.6008,0.5616,0.5664,0.424,0.38800000000000007,0.5095999999999999,0.49520000000000003,0.5952000000000001,0.5,0.39759999999999995,0.636,0.6184000000000002,0.5384,0.46640000000000004,0.6528,0.5104000000000001
0.43300000000000005,0.5349999999999999,0.434,0.467,0.3670000000000001,0.30700000000000005,0.546,0.615,0.557,0.61,0.40599999999999997,0.6620000000000001,0.55,0.6469999999999999,0.48100000000000004,0.5840000000000001,0.48800000000000004,0.335,0.36900000000000005,0.277,0.30200000000000005,0.43500000000000005,0.46199999999999997,0.502,0.527,0.44000000000000006,0.44000000000000006,0.465,0.463,0.44400000000000006,0.669,0.47900000000000004,0.38900000000000007,0.538,0.6290000000000001,0.5060000000000001,0.47100000000000003,0.634,0.6080000000000001
0.4564000000000001,0.6657000000000002,0.5047,0.5971000000000001,0.4928,0.48369999999999996,0.5726,0.5194000000000002,0.5474000000000001,0.6349000000000001,0.37520000000000003,0.5376000000000001,0.5600000000000002,0.6013000000000001,0.4781000000000001,0.5509000000000002,0.5705,0.4361,0.40320000000000006,0.3927000000000001,0.39200000000000007,0.4088,0.6650000000000001,0.546,0.5775,0.5019,0.4711,0.45920000000000005,0.4970000000000001,0.4809,0.6125,0.5873000000000002,0.4739,0.6566,0.5348,0.5936000000000001,0.5187000000000002,0.5852,0.5376000000000001
0.5071,0.5917999999999999,0.5456,0.5984,0.46420000000000006,0.4323,0.5181,0.5302,0.46530000000000005,0.5214,0.4796,0.5302,0.48510000000000003,0.5873999999999999,0.4829,0.6104999999999999,0.6314000000000001,0.41469999999999996,0.23540000000000003,0.42789999999999995,0.2563,0.3311,0.46310000000000007,0.5621,0.5488999999999999,0.5830000000000001,0.40809999999999996,0.341,0.5488999999999999,0.4301,0.5082,0.5698,0.4675,0.5269,0.6281000000000001,0.5555,0.48290000000000005,0.6391000000000001,0.5093000000000001
0.3597,0.38280000000000003,0.6072000000000001,0.7062,0.2937,0.38280000000000003,0.5181,0.5907,0.6996,0.5181000000000001,0.3729,0.3135,0.4653,0.5181,0.5709,0.37950000000000006,0.3069,0.2706,0.35640000000000005,0.4455,0.1782,0.4752,0.5016,0.5511,0.5313,0.5907,0.462,0.46530000000000005,0.6138,0.8118000000000001,0.26730000000000004,0.37620000000000003,0.34980000000000006,0.2574,0.6732,0.7788,0.4884,0.7227,0.6732
0.3794,0.546,0.39480000000000004,0.5824,0.3836000000000001,0.4564,0.6048,0.5292,0.4872000000000001,0.6104,0.27440000000000003,0.42980000000000007,0.41440000000000005,0.462,0.44800000000000006,0.4648,0.5446000000000001,0.47180000000000005,0.37100000000000005,0.392,0.41300000000000003,0.4606,0.6342000000000001,0.532,0.5404000000000001,0.25620000000000004,0.553,0.42000000000000004,0.3402,0.42000000000000004,0.6426000000000001,0.5838,0.5922000000000001,0.6230000000000001,0.4256000000000001,0.6622000000000001,0.5236000000000001,0.45920000000000005,0.5656
0.91,0.51,0.5,0.8,0.65,0.7,0.8,0.89,0.34,0.38,0.09,0.58,0.04,0.47,0.54,0.29,0.59,0.03,0.04,0.82,0.36,0.13,0.52,0.77,0.22,0.62,0.09,0.05,0.53,0.54,0.64,0.73,0.98,0.52,0.32,0.8,0.27,0.44,0.08
0.46959999999999996,0.5032,0.46480000000000005,0.5584,0.4448000000000001,0.39920000000000005,0.5112,0.48640000000000005,0.5416,0.6072,0.2408,0.4328,0.5096,0.4664,0.3808,0.4152,0.4832,0.33360000000000006,0.3392,0.3336,0.3456,0.408,0.6224000000000001,0.5048,0.5064000000000001,0.45439999999999997,0.3768,0.39120000000000005,0.4432000000000001,0.456,0.5528000000000001,0.47280000000000005,0.40959999999999996,0.5544,0.5096,0.6135999999999999,0.4192,0.5704,0.452
0.3960000000000001,0.452,0.439,0.621,0.37000000000000005,0.44100000000000006,0.57,0.45400000000000007,0.515,0.669,0.41100000000000003,0.429,0.5040000000000001,0.561,0.47000000000000003,0.44,0.49,0.41600000000000004,0.405,0.29600000000000004,0.407,0.541,0.6030000000000001,0.5710000000000001,0.507,0.34700000000000003,0.52,0.403,0.47600000000000003,0.556,0.5920000000000001,0.4480000000000001,0.37900000000000006,0.453,0.48900000000000005,0.661,0.53,0.6290000000000001,0.53
0.41359999999999997,0.5847999999999999,0.54,0.6144,0.45999999999999996,0.42000000000000004,0.5711999999999999,0.468,0.5,0.6392,0.43760000000000004,0.4992,0.48000000000000004,0.5551999999999999,0.5015999999999999,0.5248,0.5760000000000001,0.504,0.3784,0.42399999999999993,0.35279999999999995,0.41759999999999997,0.5840000000000001,0.6208,0.5944,0.4256,0.5456,0.40640000000000004,0.456,0.5208000000000002,0.5728000000000001,0.4864,0.4648,0.5968,0.5544000000000001,0.5791999999999999,0.5592000000000001,0.652,0.5296
0.82,0.95,0.73,0.61,0.42,0.93,0.87,0.05,0.03,0.38,0.81,0.99,0.15,0.59,0.38,0.97,0.84,0.84,0.47,0.41,0.27,0.06,0.86,0.81,1.0,1.0,0.56,0.77,0.94,0.85,0.25,0.45,0.13,0.95,0.61,0.23,0.67,0.62,0.36
0.2,0.72,0.28,0.02,0.65,0.18,0.94,0.95,0.91,0.37,0.02,0.93,0.43,0.97,0.96,0.85,0.29,0.39,0.85,0.32,0.17,0.56,0.94,0.7,0.57,0.1,0.62,0.99,0.14,0.52,0.88,0.74,0.7,0.7,0.36,0.29,0.81,0.81,0.87
0.4186000000000001,0.5264000000000001,0.38920000000000005,0.5488000000000001,0.4424000000000001,0.532,0.6272000000000001,0.5754,0.553,0.5740000000000002,0.36540000000000006,0.5614,0.45780000000000004,0.7504,0.6664000000000001,0.5278,0.504,0.29680000000000006,0.49420000000000003,0.2702,0.4032,0.5222,0.6286,0.539,0.4200000000000001,0.33880000000000005,0.5796000000000001,0.4984,0.5208,0.5306000000000001,0.6762000000000001,0.6804000000000001,0.42,0.336,0.4242000000000001,0.7070000000000001,0.6552,0.6244000000000001,0.5558000000000001
0.30239999999999995,0.5184,0.486,0.6384,0.342,0.38399999999999995,0.44399999999999995,0.4944,0.5064,0.6132,0.42119999999999996,0.3996,0.486,0.4428,0.39120000000000005,0.35639999999999994,0.474,0.48719999999999997,0.30599999999999994,0.41159999999999997,0.42960000000000004,0.3672,0.4908,0.5556,0.4356,0.4248,0.438,0.324,0.42719999999999997,0.4704,0.4968,0.3756,0.44880000000000003,0.588,0.5472,0.6587999999999999,0.4128,0.426,0.5628
0.226,0.5680000000000001,0.7080000000000001,0.6100000000000001,0.62,0.29400000000000004,0.342,0.20400000000000001,0.644,0.68,0.35800000000000004,0.28800000000000003,0.778,0.49600000000000005,0.4380000000000001,0.538,0.664,0.584,0.37000000000000005,0.48400000000000004,0.272,0.396,0.52,0.58,0.646,0.45000000000000007,0.474,0.12400000000000003,0.434,0.29600000000000004,0.4040000000000001,0.4680000000000001,0.384,0.636,0.5820000000000001,0.53,0.492,0.6520000000000001,0.434
0.4571000000000001,0.6230000000000001,0.5019,0.5782,0.46130000000000004,0.4431,0.5887,0.5313000000000002,0.5355000000000001,0.6370000000000001,0.4368000000000001,0.5635000000000001,0.5222000000000001,0.6503000000000001,0.5201000000000001,0.5516000000000002,0.5761000000000001,0.4249,0.4242000000000001,0.37310000000000004,0.3773,0.39339999999999997,0.6146000000000001,0.5453000000000001,0.5397000000000001,0.49140000000000006,0.49490000000000006,0.4704000000000001,0.4998000000000001,0.5152,0.6118,0.5250000000000001,0.4669,0.6055,0.5558,0.5950000000000001,0.5278000000000002,0.6055000000000001,0.5593000000000001
0.4609,0.737,0.5016,0.5775,0.49280000000000007,0.4389,0.4994,0.572,0.5423000000000001,0.5555,0.3212,0.45430000000000004,0.49060000000000004,0.5049,0.4334,0.46640000000000004,0.4444,0.45099999999999996,0.3927,0.3784,0.35309999999999997,0.35860000000000003,0.7612,0.5203,0.5599,0.5808000000000001,0.4048,0.6039,0.44770000000000004,0.5257999999999999,0.5038,0.5093,0.4125,0.6599999999999999,0.5291,0.5488999999999999,0.517,0.638,0.5533000000000001
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.43119999999999997,0.5071,0.4202,0.4147,0.4565000000000001,0.3333,0.6127000000000001,0.5841000000000001,0.5599000000000001,0.5775,0.2145,0.5368,0.5049,0.5830000000000001,0.5225,0.4499,0.5379,0.2904,0.3773,0.3124,0.34209999999999996,0.34430000000000005,0.6006,0.45649999999999996,0.4818,0.40370000000000006,0.44880000000000003,0.5104,0.44110000000000005,0.4224,0.6412999999999999,0.5181000000000001,0.5258,0.5478,0.5665,0.6501,0.4686,0.4939,0.5313
0.44,0.12,0.5,0.03,0.91,0.26,0.66,0.31,0.52,0.55,0.18,0.97,0.78,0.94,0.89,0.6,0.92,0.09,0.2,0.05,0.33,0.39,0.27,0.83,0.36,0.28,0.54,0.14,0.8,0.07,0.99,0.77,0.2,0.01,0.82,0.71,0.73,0.77,0.07
0.41759999999999997,0.5655999999999999,0.5464000000000001,0.6624,0.3456,0.42160000000000003,0.46640000000000004,0.42800000000000005,0.48640000000000005,0.6152,0.4056,0.4816,0.48719999999999997,0.4384,0.3392,0.49360000000000004,0.4935999999999999,0.48960000000000004,0.3496,0.4111999999999999,0.332,0.3976,0.5112,0.5624,0.5800000000000001,0.4856,0.4184,0.3128000000000001,0.46080000000000004,0.48480000000000006,0.4696,0.3976,0.36319999999999997,0.636,0.5352,0.536,0.42319999999999997,0.5544,0.5096
0.517,0.5313,0.5203,0.5973,0.41580000000000006,0.5181,0.5291,0.4631,0.4719,0.6017,0.3894,0.6787000000000001,0.42790000000000006,0.5115000000000001,0.4092,0.5335000000000001,0.5896000000000001,0.40809999999999996,0.32230000000000003,0.352,0.3927,0.3531,0.4939,0.6335999999999999,0.528,0.49939999999999996,0.48619999999999997,0.34320000000000006,0.5467000000000001,0.4664,0.6204,0.5511,0.3443,0.5852,0.5940000000000001,0.6259,0.4873,0.528,0.46420000000000006
0.495,0.5337,0.4464,0.5121,0.4887,0.5049,0.6146999999999999,0.5211,0.5454,0.5327999999999999,0.3879,0.5958,0.43199999999999994,0.6273,0.5031,0.6021,0.576,0.34109999999999996,0.33929999999999993,0.35279999999999995,0.3186,0.3744,0.6047999999999999,0.5859,0.5166,0.49229999999999996,0.47339999999999993,0.45269999999999994,0.5094,0.5202,0.6083999999999999,0.6425999999999998,0.46169999999999994,0.5462999999999999,0.5445,0.5787,0.5049,0.5931,0.5264999999999999
